date,gate_start
2025-12-05 15:00,218
2025-12-05 16:00,136
2025-12-05 17:00,31
2025-12-05 18:00,30
2025-12-05 19:00,30
2025-12-05 20:00,17
2025-12-05 21:00,1
2025-12-05 22:00,0
2025-12-05 23:00,0
2025-12-06 00:00,0
2025-12-06 01:00,0
2025-12-06 02:00,0
2025-12-06 03:00,0
2025-12-06 04:00,0
2025-12-06 05:00,2
2025-12-06 06:00,3
2025-12-06 07:00,1
2025-12-06 08:00,1
2025-12-06 09:00,34
2025-12-06 10:00,49
2025-12-06 11:00,56
2025-12-06 12:00,58
2025-12-06 13:00,26
2025-12-06 14:00,37
2025-12-06 15:00,40
2025-12-06 16:00,22
2025-12-06 17:00,39
2025-12-06 18:00,10
2025-12-06 19:00,7
2025-12-06 20:00,8
2025-12-06 21:00,2
2025-12-06 22:00,1
2025-12-06 23:00,0
2025-12-07 00:00,0
2025-12-07 01:00,0
2025-12-07 02:00,0
2025-12-07 03:00,0
2025-12-07 04:00,0
2025-12-07 05:00,0
2025-12-07 06:00,0
2025-12-07 07:00,1
2025-12-07 08:00,0
2025-12-07 09:00,0
2025-12-07 10:00,0
2025-12-07 11:00,0
2025-12-07 12:00,0
2025-12-07 13:00,0
2025-12-07 14:00,0
2025-12-07 15:00,0
2025-12-07 16:00,0
2025-12-07 17:00,0
2025-12-07 18:00,0
2025-12-07 19:00,0
2025-12-07 20:00,1
2025-12-07 21:00,0
2025-12-07 22:00,0
2025-12-07 23:00,0
2025-12-08 00:00,0
2025-12-08 01:00,0
2025-12-08 02:00,0
2025-12-08 03:00,0
2025-12-08 04:00,5
2025-12-08 05:00,2
2025-12-08 06:00,9
2025-12-08 07:00,32
2025-12-08 08:00,81
2025-12-08 09:00,80
2025-12-08 10:00,158
2025-12-08 11:00,199
2025-12-08 12:00,163
2025-12-08 13:00,175
2025-12-08 14:00,155
2025-12-08 15:00,202
2025-12-08 16:00,166
2025-12-08 17:00,101
2025-12-08 18:00,33
2025-12-08 19:00,19
2025-12-08 20:00,10
2025-12-08 21:00,7
2025-12-08 22:00,3
2025-12-08 23:00,4
2025-12-09 00:00,0
2025-12-09 01:00,0
2025-12-09 02:00,0
2025-12-09 03:00,1
2025-12-09 04:00,3
2025-12-09 05:00,5
2025-12-09 06:00,9
2025-12-09 07:00,51
2025-12-09 08:00,75
2025-12-09 09:00,72
2025-12-09 10:00,183
2025-12-09 11:00,12
2025-12-09 12:00,191
2025-12-09 13:00,162
2025-12-09 14:00,162
2025-12-09 15:00,222
2025-12-09 16:00,136
2025-12-09 17:00,96
2025-12-09 18:00,64
2025-12-09 19:00,27
2025-12-09 20:00,22
2025-12-09 21:00,2
2025-12-09 22:00,3
2025-12-09 23:00,4
2025-12-10 00:00,0
2025-12-10 01:00,0
2025-12-10 02:00,0
2025-12-10 03:00,0
2025-12-10 04:00,3
2025-12-10 05:00,3
2025-12-10 06:00,3
2025-12-10 07:00,18
2025-12-10 08:00,100
2025-12-10 09:00,92
2025-12-10 10:00,134
2025-12-10 11:00,185
2025-12-10 12:00,189
2025-12-10 13:00,213
2025-12-10 14:00,176
2025-12-10 15:00,208
2025-12-10 16:00,177
2025-12-10 17:00,110
2025-12-10 18:00,60
2025-12-10 19:00,18
2025-12-10 20:00,20
2025-12-10 21:00,9
2025-12-10 22:00,3
2025-12-10 23:00,5
2025-12-11 00:00,0
2025-12-11 01:00,0
2025-12-11 02:00,0
2025-12-11 03:00,0
2025-12-11 04:00,3
2025-12-11 05:00,2
2025-12-11 06:00,6
2025-12-11 07:00,34
2025-12-11 08:00,108
2025-12-11 09:00,109
2025-12-11 10:00,175
2025-12-11 11:00,182
2025-12-11 12:00,151
2025-12-11 13:00,169
2025-12-11 14:00,159
2025-12-11 15:00,207
2025-12-11 16:00,185
2025-12-11 17:00,100
2025-12-11 18:00,41
2025-12-11 19:00,21
2025-12-11 20:00,10
2025-12-11 21:00,10
2025-12-11 22:00,3
2025-12-11 23:00,3
2025-12-12 00:00,0
2025-12-12 01:00,0
2025-12-12 02:00,0
2025-12-12 03:00,1
2025-12-12 04:00,4
2025-12-12 05:00,2
2025-12-12 06:00,4
2025-12-12 07:00,35
2025-12-12 08:00,75
2025-12-12 09:00,101
2025-12-12 10:00,117
2025-12-12 11:00,170
2025-12-12 12:00,192
2025-12-12 13:00,200
2025-12-12 14:00,158
2025-12-12 15:00,153
2025-12-12 16:00,114
2025-12-12 17:00,70
2025-12-12 18:00,29
2025-12-12 19:00,11
2025-12-12 20:00,11
2025-12-12 21:00,0
2025-12-12 22:00,0
2025-12-12 23:00,0
2025-12-13 00:00,0
2025-12-13 01:00,0
2025-12-13 02:00,0
2025-12-13 03:00,0
2025-12-13 04:00,0
2025-12-13 05:00,5
2025-12-13 06:00,3
2025-12-13 07:00,1
2025-12-13 08:00,1
2025-12-13 09:00,54
2025-12-13 10:00,46
2025-12-13 11:00,51
2025-12-13 12:00,43
2025-12-13 13:00,32
2025-12-13 14:00,38
2025-12-13 15:00,30
2025-12-13 16:00,23
2025-12-13 17:00,33
2025-12-13 18:00,8
2025-12-13 19:00,10
2025-12-13 20:00,12
2025-12-13 21:00,0
2025-12-13 22:00,0
2025-12-13 23:00,0
2025-12-14 00:00,0
2025-12-14 01:00,0
2025-12-14 02:00,0
2025-12-14 03:00,0
2025-12-14 04:00,0
2025-12-14 05:00,0
2025-12-14 06:00,0
2025-12-14 07:00,0
2025-12-14 08:00,0
2025-12-14 09:00,0
2025-12-14 10:00,0
2025-12-14 11:00,0
2025-12-14 12:00,0
2025-12-14 13:00,0
2025-12-14 14:00,0
2025-12-14 15:00,0
2025-12-14 16:00,0
2025-12-14 17:00,0
2025-12-14 18:00,0
2025-12-14 19:00,0
2025-12-14 20:00,0
2025-12-14 21:00,0
2025-12-14 22:00,0
2025-12-14 23:00,0
2025-12-15 00:00,0
2025-12-15 01:00,0
2025-12-15 02:00,0
2025-12-15 03:00,0
2025-12-15 04:00,0
2025-12-15 05:00,0
2025-12-15 06:00,3
2025-12-15 07:00,22
2025-12-15 08:00,56
2025-12-15 09:00,78
2025-12-15 10:00,98
2025-12-15 11:00,108
2025-12-15 12:00,105
2025-12-15 13:00,88
2025-12-15 14:00,103
2025-12-15 15:00,107
2025-12-15 16:00,85
2025-12-15 17:00,39
2025-12-15 18:00,27
2025-12-15 19:00,21
2025-12-15 20:00,9
2025-12-15 21:00,4
2025-12-15 22:00,2
2025-12-15 23:00,2
2025-12-16 00:00,0
2025-12-16 01:00,0
2025-12-16 02:00,0
2025-12-16 03:00,0
2025-12-16 04:00,5
2025-12-16 05:00,2
2025-12-16 06:00,4
2025-12-16 07:00,13
2025-12-16 08:00,40
2025-12-16 09:00,37
2025-12-16 10:00,79
2025-12-16 11:00,59
2025-12-16 12:00,69
2025-12-16 13:00,67
2025-12-16 14:00,55
2025-12-16 15:00,61
2025-12-16 16:00,45
2025-12-16 17:00,27
2025-12-16 18:00,13
2025-12-16 19:00,3
2025-12-16 20:00,7
2025-12-16 21:00,10
2025-12-16 22:00,3
2025-12-16 23:00,2
2025-12-17 00:00,0
2025-12-17 01:00,0
2025-12-17 02:00,0
2025-12-17 03:00,0
2025-12-17 04:00,4
2025-12-17 05:00,0
2025-12-17 06:00,4
2025-12-17 07:00,8
2025-12-17 08:00,13
2025-12-17 09:00,26
2025-12-17 10:00,23
2025-12-17 11:00,36
2025-12-17 12:00,54
2025-12-17 13:00,34
2025-12-17 14:00,38
2025-12-17 15:00,24
2025-12-17 16:00,38
2025-12-17 17:00,18
2025-12-17 18:00,15
2025-12-17 19:00,4
2025-12-17 20:00,7
2025-12-17 21:00,6
2025-12-17 22:00,2
2025-12-17 23:00,2
2025-12-18 00:00,0
2025-12-18 01:00,0
2025-12-18 02:00,0
2025-12-18 03:00,0
2025-12-18 04:00,0
2025-12-18 05:00,2
2025-12-18 06:00,0
2025-12-18 07:00,5
2025-12-18 08:00,12
2025-12-18 09:00,16
2025-12-18 10:00,11
2025-12-18 11:00,28
2025-12-18 12:00,39
2025-12-18 13:00,7
2025-12-18 14:00,16
2025-12-18 15:00,16
2025-12-18 16:00,26
2025-12-18 17:00,2
2025-12-18 18:00,0
2025-12-18 19:00,0
2025-12-18 20:00,0
2025-12-18 21:00,0
2025-12-18 22:00,0
2025-12-18 23:00,0
2025-12-19 00:00,0
2025-12-19 01:00,0
2025-12-19 02:00,0
2025-12-19 03:00,0
2025-12-19 04:00,1
2025-12-19 05:00,0
2025-12-19 06:00,0
2025-12-19 07:00,0
2025-12-19 08:00,3
2025-12-19 09:00,5
2025-12-19 10:00,7
2025-12-19 11:00,6
2025-12-19 12:00,3
2025-12-19 13:00,15
2025-12-19 14:00,3
2025-12-19 15:00,17
2025-12-19 16:00,5
2025-12-19 17:00,0
2025-12-19 18:00,0
2025-12-19 19:00,0
2025-12-19 20:00,0
2025-12-19 21:00,0
2025-12-19 22:00,0
2025-12-19 23:00,0
2025-12-20 00:00,0
2025-12-20 01:00,0
2025-12-20 02:00,0
2025-12-20 03:00,0
2025-12-20 04:00,0
2025-12-20 05:00,0
2025-12-20 06:00,0
2025-12-20 07:00,0
2025-12-20 08:00,0
2025-12-20 09:00,0
2025-12-20 10:00,0
2025-12-20 11:00,0
2025-12-20 12:00,0
2025-12-20 13:00,0
2025-12-20 14:00,0
2025-12-20 15:00,0
2025-12-20 16:00,0
2025-12-20 17:00,0
2025-12-20 18:00,0
2025-12-20 19:00,0
2025-12-20 20:00,0
2025-12-20 21:00,0
2025-12-20 22:00,0
2025-12-20 23:00,0
2025-12-21 00:00,0
2025-12-21 01:00,0
2025-12-21 02:00,0
2025-12-21 03:00,0
2025-12-21 04:00,0
2025-12-21 05:00,0
2025-12-21 06:00,0
2025-12-21 07:00,0
2025-12-21 08:00,0
2025-12-21 09:00,0
2025-12-21 10:00,0
2025-12-21 11:00,0
2025-12-21 12:00,0
2025-12-21 13:00,0
2025-12-21 14:00,0
2025-12-21 15:00,0
2025-12-21 16:00,0
2025-12-21 17:00,0
2025-12-21 18:00,0
2025-12-21 19:00,0
2025-12-21 20:00,0
2025-12-21 21:00,0
2025-12-21 22:00,0
2025-12-21 23:00,0
2025-12-22 00:00,0
2025-12-22 01:00,0
2025-12-22 02:00,0
2025-12-22 03:00,0
2025-12-22 04:00,0
2025-12-22 05:00,0
2025-12-22 06:00,2
2025-12-22 07:00,0
2025-12-22 08:00,5
2025-12-22 09:00,6
2025-12-22 10:00,8
2025-12-22 11:00,16
2025-12-22 12:00,6
2025-12-22 13:00,0
