date,time,gate_start,gate_end
2025-11-29,15:00,4,5
2025-11-29,16:00,4,18
2025-11-29,17:00,2,6
2025-11-29,18:00,0,0
2025-11-29,19:00,0,0
2025-11-29,20:00,0,0
2025-11-29,21:00,0,0
2025-11-29,22:00,0,0
2025-11-29,23:00,0,0
2025-11-30,00:00,0,0
2025-11-30,01:00,0,0
2025-11-30,02:00,0,0
2025-11-30,03:00,0,0
2025-11-30,04:00,0,0
2025-11-30,05:00,0,0
2025-11-30,06:00,0,0
2025-11-30,07:00,0,0
2025-11-30,08:00,0,0
2025-11-30,09:00,0,0
2025-11-30,10:00,0,0
2025-11-30,11:00,0,0
2025-11-30,12:00,0,0
2025-11-30,13:00,0,0
2025-11-30,14:00,0,0
2025-11-30,15:00,0,0
2025-11-30,16:00,0,0
2025-11-30,17:00,0,0
2025-11-30,18:00,0,0
2025-11-30,19:00,0,0
2025-11-30,20:00,0,0
2025-11-30,21:00,0,0
2025-11-30,22:00,0,0
2025-11-30,23:00,0,0
2025-12-01,00:00,0,0
2025-12-01,01:00,0,0
2025-12-01,02:00,0,0
2025-12-01,03:00,0,0
2025-12-01,04:00,9,1
2025-12-01,05:00,0,0
2025-12-01,06:00,5,2
2025-12-01,07:00,43,13
2025-12-01,08:00,75,21
2025-12-01,09:00,69,39
2025-12-01,10:00,76,63
2025-12-01,11:00,96,120
2025-12-01,12:00,98,132
2025-12-01,13:00,89,134
2025-12-01,14:00,76,122
2025-12-01,15:00,117,151
2025-12-01,16:00,70,153
2025-12-01,17:00,63,133
2025-12-01,18:00,44,113
2025-12-01,19:00,45,70
2025-12-01,20:00,33,71
2025-12-01,21:00,13,30
2025-12-01,22:00,9,35
2025-12-01,23:00,4,33
2025-12-02,00:00,0,0
2025-12-02,01:00,0,0
2025-12-02,02:00,0,0
2025-12-02,03:00,0,0
2025-12-02,04:00,7,1
2025-12-02,05:00,1,1
2025-12-02,06:00,7,2
2025-12-02,07:00,62,17
2025-12-02,08:00,59,20
2025-12-02,09:00,87,37
2025-12-02,10:00,82,106
2025-12-02,11:00,26,258
2025-12-02,12:00,340,51
2025-12-02,13:00,85,99
2025-12-02,14:00,88,136
2025-12-02,15:00,107,141
2025-12-02,16:00,62,170
2025-12-02,17:00,56,126
2025-12-02,18:00,52,97
2025-12-02,19:00,35,84
2025-12-02,20:00,20,55
2025-12-02,21:00,16,42
2025-12-02,22:00,5,33
2025-12-02,23:00,2,27
2025-12-03,00:00,0,0
2025-12-03,01:00,0,0
2025-12-03,02:00,0,0
2025-12-03,03:00,0,0
2025-12-03,04:00,9,0
2025-12-03,05:00,1,1
2025-12-03,06:00,14,15
2025-12-03,07:00,47,15
2025-12-03,08:00,78,20
2025-12-03,09:00,65,31
2025-12-03,10:00,112,74
2025-12-03,11:00,118,142
2025-12-03,12:00,108,125
2025-12-03,13:00,123,123
2025-12-03,14:00,98,139
2025-12-03,15:00,107,179
2025-12-03,16:00,104,151
2025-12-03,17:00,86,173
2025-12-03,18:00,48,113
2025-12-03,19:00,32,110
2025-12-03,20:00,27,59
2025-12-03,21:00,16,54
2025-12-03,22:00,8,38
2025-12-03,23:00,7,40
2025-12-04,00:00,0,0
2025-12-04,01:00,0,0
2025-12-04,02:00,0,0
2025-12-04,03:00,0,0
2025-12-04,04:00,7,0
2025-12-04,05:00,1,4
2025-12-04,06:00,10,9
2025-12-04,07:00,49,14
2025-12-04,08:00,67,15
2025-12-04,09:00,85,33
2025-12-04,10:00,107,95
2025-12-04,11:00,127,141
2025-12-04,12:00,109,160
2025-12-04,13:00,108,109
2025-12-04,14:00,95,157
2025-12-04,15:00,114,154
2025-12-04,16:00,84,158
2025-12-04,17:00,62,170
2025-12-04,18:00,49,104
2025-12-04,19:00,35,90
2025-12-04,20:00,28,52
2025-12-04,21:00,18,34
2025-12-04,22:00,4,40
2025-12-04,23:00,4,31
2025-12-05,00:00,0,0
2025-12-05,01:00,0,0
2025-12-05,02:00,0,0
2025-12-05,03:00,0,0
2025-12-05,04:00,8,0
2025-12-05,05:00,1,1
2025-12-05,06:00,9,11
2025-12-05,07:00,38,10
2025-12-05,08:00,80,16
2025-12-05,09:00,77,31
2025-12-05,10:00,107,81
2025-12-05,11:00,124,116
2025-12-05,12:00,100,120
2025-12-05,13:00,118,102
2025-12-05,14:00,82,122
2025-12-05,15:00,82,145
2025-12-05,16:00,84,136
2025-12-05,17:00,39,120
2025-12-05,18:00,32,90
2025-12-05,19:00,30,54
2025-12-05,20:00,6,56
2025-12-05,21:00,2,10
2025-12-05,22:00,0,0
2025-12-05,23:00,0,0
2025-12-06,00:00,0,0
2025-12-06,01:00,0,0
2025-12-06,02:00,0,0
2025-12-06,03:00,0,0
2025-12-06,04:00,0,0
2025-12-06,05:00,6,0
2025-12-06,06:00,0,0
2025-12-06,07:00,1,0
2025-12-06,08:00,4,0
2025-12-06,09:00,36,5
2025-12-06,10:00,51,8
2025-12-06,11:00,55,31
2025-12-06,12:00,62,51
2025-12-06,13:00,70,51
2025-12-06,14:00,88,64
2025-12-06,15:00,66,65
2025-12-06,16:00,61,68
2025-12-06,17:00,38,75
2025-12-06,18:00,10,68
2025-12-06,19:00,14,49
2025-12-06,20:00,9,36
2025-12-06,21:00,6,12
2025-12-06,22:00,0,3
2025-12-06,23:00,0,0
2025-12-07,00:00,0,0
2025-12-07,01:00,0,0
2025-12-07,02:00,0,0
2025-12-07,03:00,0,0
2025-12-07,04:00,0,0
2025-12-07,05:00,0,0
2025-12-07,06:00,0,0
2025-12-07,07:00,0,1
2025-12-07,08:00,0,0
2025-12-07,09:00,1,0
2025-12-07,10:00,0,0
2025-12-07,11:00,0,2
2025-12-07,12:00,2,0
2025-12-07,13:00,1,1
2025-12-07,14:00,0,0
2025-12-07,15:00,0,0
2025-12-07,16:00,0,0
2025-12-07,17:00,0,0
2025-12-07,18:00,0,0
2025-12-07,19:00,0,0
2025-12-07,20:00,0,0
2025-12-07,21:00,0,0
2025-12-07,22:00,0,0
2025-12-07,23:00,0,0
2025-12-08,00:00,0,0
2025-12-08,01:00,0,0
2025-12-08,02:00,0,0
2025-12-08,03:00,0,0
2025-12-08,04:00,7,0
2025-12-08,05:00,10,9
2025-12-08,06:00,12,12
2025-12-08,07:00,63,16
2025-12-08,08:00,87,20
2025-12-08,09:00,84,41
2025-12-08,10:00,92,47
2025-12-08,11:00,138,142
2025-12-08,12:00,97,153
2025-12-08,13:00,130,145
2025-12-08,14:00,118,129
2025-12-08,15:00,136,205
2025-12-08,16:00,116,203
2025-12-08,17:00,87,176
2025-12-08,18:00,54,119
2025-12-08,19:00,36,87
2025-12-08,20:00,32,51
2025-12-08,21:00,12,49
2025-12-08,22:00,6,41
2025-12-08,23:00,4,39
2025-12-09,00:00,0,0
2025-12-09,01:00,0,0
2025-12-09,02:00,0,0
2025-12-09,03:00,0,0
2025-12-09,04:00,8,1
2025-12-09,05:00,3,5
2025-12-09,06:00,17,18
2025-12-09,07:00,61,12
2025-12-09,08:00,68,16
2025-12-09,09:00,100,41
2025-12-09,10:00,95,83
2025-12-09,11:00,13,290
2025-12-09,12:00,342,62
2025-12-09,13:00,105,107
2025-12-09,14:00,115,140
2025-12-09,15:00,113,161
2025-12-09,16:00,112,167
2025-12-09,17:00,98,173
2025-12-09,18:00,67,118
2025-12-09,19:00,54,105
2025-12-09,20:00,43,99
2025-12-09,21:00,29,72
2025-12-09,22:00,13,53
2025-12-09,23:00,4,46
2025-12-10,00:00,0,0
2025-12-10,01:00,0,0
2025-12-10,02:00,0,0
2025-12-10,03:00,0,0
2025-12-10,04:00,8,1
2025-12-10,05:00,5,5
2025-12-10,06:00,7,6
2025-12-10,07:00,36,11
2025-12-10,08:00,95,18
2025-12-10,09:00,84,39
2025-12-10,10:00,103,74
2025-12-10,11:00,136,139
2025-12-10,12:00,111,174
2025-12-10,13:00,141,145
2025-12-10,14:00,118,151
2025-12-10,15:00,137,144
2025-12-10,16:00,126,165
2025-12-10,17:00,92,171
2025-12-10,18:00,64,124
2025-12-10,19:00,45,108
2025-12-10,20:00,43,67
2025-12-10,21:00,18,67
2025-12-10,22:00,2,52
2025-12-10,23:00,6,41
2025-12-11,00:00,0,0
2025-12-11,01:00,0,0
2025-12-11,02:00,0,0
2025-12-11,03:00,0,0
2025-12-11,04:00,8,0
2025-12-11,05:00,7,7
2025-12-11,06:00,4,2
2025-12-11,07:00,45,10
2025-12-11,08:00,75,26
2025-12-11,09:00,94,35
2025-12-11,10:00,70,48
