date,gate_start,gate_end
11/29/2025 15:00,4,5
11/29/2025 16:00,4,18
11/29/2025 17:00,2,6
11/29/2025 18:00,0,0
11/29/2025 19:00,0,0
11/29/2025 20:00,0,0
11/29/2025 21:00,0,0
11/29/2025 22:00,0,0
11/29/2025 23:00,0,0
11/30/2025 00:00,0,0
11/30/2025 01:00,0,0
11/30/2025 02:00,0,0
11/30/2025 03:00,0,0
11/30/2025 04:00,0,0
11/30/2025 05:00,0,0
11/30/2025 06:00,0,0
11/30/2025 07:00,0,0
11/30/2025 08:00,0,0
11/30/2025 09:00,0,0
11/30/2025 10:00,0,0
11/30/2025 11:00,0,0
11/30/2025 12:00,0,0
11/30/2025 13:00,0,0
11/30/2025 14:00,0,0
11/30/2025 15:00,0,0
11/30/2025 16:00,0,0
11/30/2025 17:00,0,0
11/30/2025 18:00,0,0
11/30/2025 19:00,0,0
11/30/2025 20:00,0,0
11/30/2025 21:00,0,0
11/30/2025 22:00,0,0
11/30/2025 23:00,0,0
12/01/2025 00:00,0,0
12/01/2025 01:00,0,0
12/01/2025 02:00,0,0
12/01/2025 03:00,0,0
12/01/2025 04:00,9,1
12/01/2025 05:00,0,0
12/01/2025 06:00,5,2
12/01/2025 07:00,43,13
12/01/2025 08:00,75,21
12/01/2025 09:00,69,39
12/01/2025 10:00,76,63
12/01/2025 11:00,96,120
12/01/2025 12:00,98,132
12/01/2025 13:00,89,134
12/01/2025 14:00,76,122
12/01/2025 15:00,117,151
12/01/2025 16:00,70,153
12/01/2025 17:00,63,133
12/01/2025 18:00,44,113
12/01/2025 19:00,45,70
12/01/2025 20:00,33,71
12/01/2025 21:00,13,30
12/01/2025 22:00,9,35
12/01/2025 23:00,4,33
12/02/2025 00:00,0,0
12/02/2025 01:00,0,0
12/02/2025 02:00,0,0
12/02/2025 03:00,0,0
12/02/2025 04:00,7,1
12/02/2025 05:00,1,1
12/02/2025 06:00,7,2
12/02/2025 07:00,62,17
12/02/2025 08:00,59,20
12/02/2025 09:00,87,37
12/02/2025 10:00,82,106
12/02/2025 11:00,26,258
12/02/2025 12:00,340,51
12/02/2025 13:00,85,99
12/02/2025 14:00,88,136
12/02/2025 15:00,107,141
12/02/2025 16:00,62,170
12/02/2025 17:00,56,126
12/02/2025 18:00,52,97
12/02/2025 19:00,35,84
12/02/2025 20:00,20,55
12/02/2025 21:00,16,42
12/02/2025 22:00,5,33
12/02/2025 23:00,2,27
12/03/2025 00:00,0,0
12/03/2025 01:00,0,0
12/03/2025 02:00,0,0
12/03/2025 03:00,0,0
12/03/2025 04:00,9,0
12/03/2025 05:00,1,1
12/03/2025 06:00,14,15
12/03/2025 07:00,47,15
12/03/2025 08:00,78,20
12/03/2025 09:00,65,31
12/03/2025 10:00,112,74
12/03/2025 11:00,118,142
12/03/2025 12:00,108,125
12/03/2025 13:00,123,123
12/03/2025 14:00,98,139
12/03/2025 15:00,107,179
12/03/2025 16:00,104,151
12/03/2025 17:00,86,173
12/03/2025 18:00,48,113
12/03/2025 19:00,32,110
12/03/2025 20:00,27,59
12/03/2025 21:00,16,54
12/03/2025 22:00,8,38
12/03/2025 23:00,7,40
12/04/2025 00:00,0,0
12/04/2025 01:00,0,0
12/04/2025 02:00,0,0
12/04/2025 03:00,0,0
12/04/2025 04:00,7,0
12/04/2025 05:00,1,4
12/04/2025 06:00,10,9
12/04/2025 07:00,49,14
12/04/2025 08:00,67,15
12/04/2025 09:00,85,33
12/04/2025 10:00,107,95
12/04/2025 11:00,127,141
12/04/2025 12:00,109,160
12/04/2025 13:00,108,109
12/04/2025 14:00,95,157
12/04/2025 15:00,114,154
12/04/2025 16:00,84,158
12/04/2025 17:00,62,170
12/04/2025 18:00,49,104
12/04/2025 19:00,35,90
12/04/2025 20:00,28,52
12/04/2025 21:00,18,34
12/04/2025 22:00,4,40
12/04/2025 23:00,4,31
12/05/2025 00:00,0,0
12/05/2025 01:00,0,0
12/05/2025 02:00,0,0
12/05/2025 03:00,0,0
12/05/2025 04:00,8,0
12/05/2025 05:00,1,1
12/05/2025 06:00,9,11
12/05/2025 07:00,38,10
12/05/2025 08:00,80,16
12/05/2025 09:00,77,31
12/05/2025 10:00,107,81
12/05/2025 11:00,124,116
12/05/2025 12:00,100,120
12/05/2025 13:00,118,102
12/05/2025 14:00,82,122
12/05/2025 15:00,82,145
12/05/2025 16:00,84,136
12/05/2025 17:00,39,120
12/05/2025 18:00,32,90
12/05/2025 19:00,30,54
12/05/2025 20:00,6,56
12/05/2025 21:00,2,10
12/05/2025 22:00,0,0
12/05/2025 23:00,0,0
12/06/2025 00:00,0,0
12/06/2025 01:00,0,0
12/06/2025 02:00,0,0
12/06/2025 03:00,0,0
12/06/2025 04:00,0,0
12/06/2025 05:00,6,0
12/06/2025 06:00,0,0
12/06/2025 07:00,1,0
12/06/2025 08:00,4,0
12/06/2025 09:00,36,5
12/06/2025 10:00,51,8
12/06/2025 11:00,55,31
12/06/2025 12:00,62,51
12/06/2025 13:00,70,51
12/06/2025 14:00,88,64
12/06/2025 15:00,66,65
12/06/2025 16:00,61,68
12/06/2025 17:00,38,75
12/06/2025 18:00,10,68
12/06/2025 19:00,14,49
12/06/2025 20:00,9,36
12/06/2025 21:00,6,12
12/06/2025 22:00,0,3
12/06/2025 23:00,0,0
12/07/2025 00:00,0,0
12/07/2025 01:00,0,0
12/07/2025 02:00,0,0
12/07/2025 03:00,0,0
12/07/2025 04:00,0,0
12/07/2025 05:00,0,0
12/07/2025 06:00,0,0
12/07/2025 07:00,0,1
12/07/2025 08:00,0,0
12/07/2025 09:00,1,0
12/07/2025 10:00,0,0
12/07/2025 11:00,0,2
12/07/2025 12:00,2,0
12/07/2025 13:00,1,1
12/07/2025 14:00,0,0
12/07/2025 15:00,0,0
12/07/2025 16:00,0,0
12/07/2025 17:00,0,0
12/07/2025 18:00,0,0
12/07/2025 19:00,0,0
12/07/2025 20:00,0,0
12/07/2025 21:00,0,0
12/07/2025 22:00,0,0
12/07/2025 23:00,0,0
12/08/2025 00:00,0,0
12/08/2025 01:00,0,0
12/08/2025 02:00,0,0
12/08/2025 03:00,0,0
12/08/2025 04:00,7,0
12/08/2025 05:00,10,9
12/08/2025 06:00,12,12
12/08/2025 07:00,63,16
12/08/2025 08:00,87,20
12/08/2025 09:00,84,41
12/08/2025 10:00,92,47
12/08/2025 11:00,138,142
12/08/2025 12:00,97,153
12/08/2025 13:00,130,145
12/08/2025 14:00,118,129
12/08/2025 15:00,136,205
12/08/2025 16:00,116,203
12/08/2025 17:00,87,176
12/08/2025 18:00,54,119
12/08/2025 19:00,36,87
12/08/2025 20:00,32,51
12/08/2025 21:00,12,49
12/08/2025 22:00,6,41
12/08/2025 23:00,4,39
12/09/2025 00:00,0,0
12/09/2025 01:00,0,0
12/09/2025 02:00,0,0
12/09/2025 03:00,0,0
12/09/2025 04:00,8,1
12/09/2025 05:00,3,5
12/09/2025 06:00,17,18
12/09/2025 07:00,61,12
12/09/2025 08:00,68,16
12/09/2025 09:00,100,41
12/09/2025 10:00,95,83
12/09/2025 11:00,13,290
12/09/2025 12:00,342,62
12/09/2025 13:00,105,107
12/09/2025 14:00,115,140
12/09/2025 15:00,113,161
12/09/2025 16:00,112,167
12/09/2025 17:00,98,173
12/09/2025 18:00,67,118
12/09/2025 19:00,54,105
12/09/2025 20:00,43,99
12/09/2025 21:00,29,72
12/09/2025 22:00,13,53
12/09/2025 23:00,4,46
12/10/2025 00:00,0,0
12/10/2025 01:00,0,0
12/10/2025 02:00,0,0
12/10/2025 03:00,0,0
12/10/2025 04:00,8,1
12/10/2025 05:00,5,5
12/10/2025 06:00,7,6
12/10/2025 07:00,36,11
12/10/2025 08:00,95,18
12/10/2025 09:00,84,39
12/10/2025 10:00,103,74
12/10/2025 11:00,136,139
12/10/2025 12:00,111,174
12/10/2025 13:00,141,145
12/10/2025 14:00,118,151
12/10/2025 15:00,137,144
12/10/2025 16:00,126,165
12/10/2025 17:00,92,171
12/10/2025 18:00,64,124
12/10/2025 19:00,45,108
12/10/2025 20:00,43,67
12/10/2025 21:00,18,67
12/10/2025 22:00,2,52
12/10/2025 23:00,6,41
12/11/2025 00:00,0,0
12/11/2025 01:00,0,0
12/11/2025 02:00,0,0
12/11/2025 03:00,0,0
12/11/2025 04:00,8,0
12/11/2025 05:00,7,7
12/11/2025 06:00,4,2
12/11/2025 07:00,45,10
12/11/2025 08:00,75,26
12/11/2025 09:00,86,31
