date,gate_start,gate_end
11/29/2025 15:00,2,6
11/29/2025 16:00,2,6
11/29/2025 17:00,0,2
11/29/2025 18:00,0,0
11/29/2025 19:00,0,0
11/29/2025 20:00,0,0
11/29/2025 21:00,0,0
11/29/2025 22:00,0,0
11/29/2025 23:00,0,0
11/30/2025 00:00,0,0
11/30/2025 01:00,0,0
11/30/2025 02:00,0,0
11/30/2025 03:00,0,0
11/30/2025 04:00,0,0
11/30/2025 05:00,0,0
11/30/2025 06:00,0,0
11/30/2025 07:00,0,0
11/30/2025 08:00,0,0
11/30/2025 09:00,0,0
11/30/2025 10:00,0,0
11/30/2025 11:00,0,0
11/30/2025 12:00,0,0
11/30/2025 13:00,0,0
11/30/2025 14:00,0,0
11/30/2025 15:00,0,0
11/30/2025 16:00,0,0
11/30/2025 17:00,0,0
11/30/2025 18:00,0,0
11/30/2025 19:00,0,0
11/30/2025 20:00,0,0
11/30/2025 21:00,0,0
11/30/2025 22:00,0,0
11/30/2025 23:00,0,0
12/01/2025 00:00,0,0
12/01/2025 01:00,0,0
12/01/2025 02:00,0,0
12/01/2025 03:00,0,0
12/01/2025 04:00,1,2
12/01/2025 05:00,0,0
12/01/2025 06:00,0,0
12/01/2025 07:00,4,3
12/01/2025 08:00,11,6
12/01/2025 09:00,12,11
12/01/2025 10:00,32,25
12/01/2025 11:00,73,47
12/01/2025 12:00,50,42
12/01/2025 13:00,61,60
12/01/2025 14:00,69,44
12/01/2025 15:00,51,31
12/01/2025 16:00,56,51
12/01/2025 17:00,22,25
12/01/2025 18:00,18,28
12/01/2025 19:00,17,14
12/01/2025 20:00,11,10
12/01/2025 21:00,9,13
12/01/2025 22:00,4,9
12/01/2025 23:00,0,6
12/02/2025 00:00,0,0
12/02/2025 01:00,0,0
12/02/2025 02:00,0,0
12/02/2025 03:00,0,0
12/02/2025 04:00,0,0
12/02/2025 05:00,1,2
12/02/2025 06:00,0,0
12/02/2025 07:00,4,2
12/02/2025 08:00,16,3
12/02/2025 09:00,25,13
12/02/2025 10:00,48,24
12/02/2025 11:00,2,44
12/02/2025 12:00,56,17
12/02/2025 13:00,52,41
12/02/2025 14:00,57,49
12/02/2025 15:00,44,44
12/02/2025 16:00,24,38
12/02/2025 17:00,19,18
12/02/2025 18:00,19,28
12/02/2025 19:00,15,11
12/02/2025 20:00,14,12
12/02/2025 21:00,6,9
12/02/2025 22:00,1,10
12/02/2025 23:00,1,5
12/03/2025 00:00,0,0
12/03/2025 01:00,0,0
12/03/2025 02:00,0,0
12/03/2025 03:00,0,0
12/03/2025 04:00,0,0
12/03/2025 05:00,1,2
12/03/2025 06:00,0,0
12/03/2025 07:00,11,5
12/03/2025 08:00,30,15
12/03/2025 09:00,29,15
12/03/2025 10:00,65,35
12/03/2025 11:00,84,65
12/03/2025 12:00,71,69
12/03/2025 13:00,84,50
12/03/2025 14:00,62,56
12/03/2025 15:00,58,54
12/03/2025 16:00,50,64
12/03/2025 17:00,39,40
12/03/2025 18:00,33,37
12/03/2025 19:00,21,23
12/03/2025 20:00,27,32
12/03/2025 21:00,7,5
12/03/2025 22:00,6,16
12/03/2025 23:00,1,8
12/04/2025 00:00,0,0
12/04/2025 01:00,0,0
12/04/2025 02:00,0,0
12/04/2025 03:00,0,0
12/04/2025 04:00,0,0
12/04/2025 05:00,1,1
12/04/2025 06:00,3,5
12/04/2025 07:00,5,3
12/04/2025 08:00,20,3
12/04/2025 09:00,28,5
12/04/2025 10:00,38,24
12/04/2025 11:00,80,43
12/04/2025 12:00,38,44
12/04/2025 13:00,50,38
12/04/2025 14:00,55,44
12/04/2025 15:00,57,48
12/04/2025 16:00,55,49
12/04/2025 17:00,29,26
12/04/2025 18:00,24,22
12/04/2025 19:00,26,22
12/04/2025 20:00,8,9
12/04/2025 21:00,13,14
12/04/2025 22:00,1,10
12/04/2025 23:00,0,3
12/05/2025 00:00,0,0
12/05/2025 01:00,0,0
12/05/2025 02:00,0,0
12/05/2025 03:00,0,0
12/05/2025 04:00,0,0
12/05/2025 05:00,2,2
12/05/2025 06:00,0,0
12/05/2025 07:00,8,1
12/05/2025 08:00,29,5
12/05/2025 09:00,15,13
12/05/2025 10:00,62,34
12/05/2025 11:00,61,53
12/05/2025 12:00,63,45
12/05/2025 13:00,58,44
12/05/2025 14:00,50,34
12/05/2025 15:00,41,37
12/05/2025 16:00,46,40
12/05/2025 17:00,29,24
12/05/2025 18:00,17,35
12/05/2025 19:00,14,6
12/05/2025 20:00,6,15
12/05/2025 21:00,1,0
12/05/2025 22:00,0,0
12/05/2025 23:00,0,0
12/06/2025 00:00,0,0
12/06/2025 01:00,0,0
12/06/2025 02:00,0,0
12/06/2025 03:00,0,0
12/06/2025 04:00,0,0
12/06/2025 05:00,0,1
12/06/2025 06:00,1,1
12/06/2025 07:00,0,1
12/06/2025 08:00,0,1
12/06/2025 09:00,16,4
12/06/2025 10:00,8,6
12/06/2025 11:00,29,11
12/06/2025 12:00,27,14
12/06/2025 13:00,22,23
12/06/2025 14:00,22,27
12/06/2025 15:00,16,18
12/06/2025 16:00,22,15
12/06/2025 17:00,12,20
12/06/2025 18:00,10,11
12/06/2025 19:00,9,6
12/06/2025 20:00,10,9
12/06/2025 21:00,0,0
12/06/2025 22:00,0,0
12/06/2025 23:00,0,0
12/07/2025 00:00,0,0
12/07/2025 01:00,0,0
12/07/2025 02:00,0,0
12/07/2025 03:00,0,0
12/07/2025 04:00,0,0
12/07/2025 05:00,0,0
12/07/2025 06:00,0,0
12/07/2025 07:00,0,0
12/07/2025 08:00,0,0
12/07/2025 09:00,0,1
12/07/2025 10:00,0,0
12/07/2025 11:00,0,0
12/07/2025 12:00,0,0
12/07/2025 13:00,0,0
12/07/2025 14:00,0,0
12/07/2025 15:00,0,0
12/07/2025 16:00,0,0
12/07/2025 17:00,0,0
12/07/2025 18:00,0,0
12/07/2025 19:00,0,0
12/07/2025 20:00,0,0
12/07/2025 21:00,0,0
12/07/2025 22:00,0,0
12/07/2025 23:00,0,0
12/08/2025 00:00,0,0
12/08/2025 01:00,0,0
12/08/2025 02:00,0,0
12/08/2025 03:00,0,0
12/08/2025 04:00,0,1
12/08/2025 05:00,1,2
12/08/2025 06:00,1,2
12/08/2025 07:00,14,6
12/08/2025 08:00,28,10
12/08/2025 09:00,33,16
12/08/2025 10:00,74,28
12/08/2025 11:00,86,70
12/08/2025 12:00,65,56
12/08/2025 13:00,54,46
12/08/2025 14:00,45,61
12/08/2025 15:00,74,70
12/08/2025 16:00,58,51
12/08/2025 17:00,39,67
12/08/2025 18:00,25,29
12/08/2025 19:00,19,21
12/08/2025 20:00,13,11
12/08/2025 21:00,9,16
12/08/2025 22:00,7,22
12/08/2025 23:00,0,4
12/09/2025 00:00,0,0
12/09/2025 01:00,0,0
12/09/2025 02:00,0,0
12/09/2025 03:00,0,0
12/09/2025 04:00,1,1
12/09/2025 05:00,0,0
12/09/2025 06:00,1,1
12/09/2025 07:00,8,6
12/09/2025 08:00,20,3
12/09/2025 09:00,28,10
12/09/2025 10:00,53,20
12/09/2025 11:00,6,59
12/09/2025 12:00,104,35
12/09/2025 13:00,50,38
12/09/2025 14:00,54,45
12/09/2025 15:00,61,62
12/09/2025 16:00,65,48
12/09/2025 17:00,41,60
12/09/2025 18:00,34,43
12/09/2025 19:00,32,26
12/09/2025 20:00,23,18
12/09/2025 21:00,6,15
12/09/2025 22:00,1,9
12/09/2025 23:00,0,10
12/10/2025 00:00,0,0
12/10/2025 01:00,0,0
12/10/2025 02:00,0,0
12/10/2025 03:00,0,0
12/10/2025 04:00,0,0
12/10/2025 05:00,1,1
12/10/2025 06:00,0,2
12/10/2025 07:00,4,2
12/10/2025 08:00,32,7
12/10/2025 09:00,43,25
12/10/2025 10:00,65,34
12/10/2025 11:00,80,55
12/10/2025 12:00,77,54
12/10/2025 13:00,57,62
12/10/2025 14:00,36,35
12/10/2025 15:00,59,58
12/10/2025 16:00,53,51
12/10/2025 17:00,45,45
12/10/2025 18:00,26,31
12/10/2025 19:00,24,29
12/10/2025 20:00,19,25
12/10/2025 21:00,12,19
12/10/2025 22:00,2,9
12/10/2025 23:00,0,8
12/11/2025 00:00,0,0
12/11/2025 01:00,0,0
12/11/2025 02:00,0,0
12/11/2025 03:00,0,0
12/11/2025 04:00,0,0
12/11/2025 05:00,0,1
12/11/2025 06:00,1,2
12/11/2025 07:00,6,2
12/11/2025 08:00,29,8
12/11/2025 09:00,32,16
