date,gate_start,gate_end
11/29/2025 15:00,1,6
11/29/2025 16:00,2,3
11/29/2025 17:00,0,2
11/29/2025 18:00,0,0
11/29/2025 19:00,0,0
11/29/2025 20:00,0,0
11/29/2025 21:00,0,0
11/29/2025 22:00,0,0
11/29/2025 23:00,0,0
11/30/2025 00:00,0,0
11/30/2025 01:00,0,0
11/30/2025 02:00,0,0
11/30/2025 03:00,0,0
11/30/2025 04:00,0,0
11/30/2025 05:00,0,0
11/30/2025 06:00,0,0
11/30/2025 07:00,0,0
11/30/2025 08:00,0,0
11/30/2025 09:00,0,0
11/30/2025 10:00,0,0
11/30/2025 11:00,0,0
11/30/2025 12:00,0,0
11/30/2025 13:00,0,0
11/30/2025 14:00,0,0
11/30/2025 15:00,0,0
11/30/2025 16:00,0,0
11/30/2025 17:00,0,0
11/30/2025 18:00,0,0
11/30/2025 19:00,0,0
11/30/2025 20:00,0,0
11/30/2025 21:00,0,0
11/30/2025 22:00,0,0
11/30/2025 23:00,0,0
12/01/2025 00:00,0,0
12/01/2025 01:00,0,0
12/01/2025 02:00,0,0
12/01/2025 03:00,0,0
12/01/2025 04:00,4,2
12/01/2025 05:00,1,1
12/01/2025 06:00,11,11
12/01/2025 07:00,25,8
12/01/2025 08:00,77,33
12/01/2025 09:00,82,51
12/01/2025 10:00,149,129
12/01/2025 11:00,192,161
12/01/2025 12:00,139,168
12/01/2025 13:00,145,142
12/01/2025 14:00,115,123
12/01/2025 15:00,182,138
12/01/2025 16:00,119,167
12/01/2025 17:00,48,103
12/01/2025 18:00,16,60
12/01/2025 19:00,22,28
12/01/2025 20:00,11,26
12/01/2025 21:00,3,5
12/01/2025 22:00,3,6
12/01/2025 23:00,4,4
12/02/2025 00:00,0,0
12/02/2025 01:00,0,0
12/02/2025 02:00,0,0
12/02/2025 03:00,0,0
12/02/2025 04:00,4,3
12/02/2025 05:00,3,3
12/02/2025 06:00,4,1
12/02/2025 07:00,46,11
12/02/2025 08:00,87,43
12/02/2025 09:00,85,55
12/02/2025 10:00,142,126
12/02/2025 11:00,20,135
12/02/2025 12:00,178,46
12/02/2025 13:00,127,115
12/02/2025 14:00,149,126
12/02/2025 15:00,193,151
12/02/2025 16:00,148,213
12/02/2025 17:00,81,110
12/02/2025 18:00,53,94
12/02/2025 19:00,27,65
12/02/2025 20:00,7,22
12/02/2025 21:00,5,15
12/02/2025 22:00,4,9
12/02/2025 23:00,0,4
12/03/2025 00:00,0,0
12/03/2025 01:00,0,0
12/03/2025 02:00,0,0
12/03/2025 03:00,1,0
12/03/2025 04:00,2,0
12/03/2025 05:00,7,5
12/03/2025 06:00,2,1
12/03/2025 07:00,18,9
12/03/2025 08:00,91,23
12/03/2025 09:00,86,64
12/03/2025 10:00,130,132
12/03/2025 11:00,154,138
12/03/2025 12:00,178,150
12/03/2025 13:00,216,165
12/03/2025 14:00,153,179
12/03/2025 15:00,234,220
12/03/2025 16:00,173,188
12/03/2025 17:00,107,166
12/03/2025 18:00,30,97
12/03/2025 19:00,23,53
12/03/2025 20:00,9,24
12/03/2025 21:00,4,16
12/03/2025 22:00,2,7
12/03/2025 23:00,4,5
12/04/2025 00:00,0,0
12/04/2025 01:00,0,0
12/04/2025 02:00,0,0
12/04/2025 03:00,0,0
12/04/2025 04:00,4,1
12/04/2025 05:00,2,3
12/04/2025 06:00,4,5
12/04/2025 07:00,46,11
12/04/2025 08:00,91,42
12/04/2025 09:00,90,60
12/04/2025 10:00,181,136
12/04/2025 11:00,197,182
12/04/2025 12:00,190,216
12/04/2025 13:00,176,138
12/04/2025 14:00,185,193
12/04/2025 15:00,210,183
12/04/2025 16:00,194,210
12/04/2025 17:00,81,180
12/04/2025 18:00,40,68
12/04/2025 19:00,18,68
12/04/2025 20:00,10,19
12/04/2025 21:00,5,7
12/04/2025 22:00,2,6
12/04/2025 23:00,4,8
12/05/2025 00:00,0,0
12/05/2025 01:00,0,0
12/05/2025 02:00,0,0
12/05/2025 03:00,0,0
12/05/2025 04:00,3,2
12/05/2025 05:00,3,2
12/05/2025 06:00,8,4
12/05/2025 07:00,22,10
12/05/2025 08:00,86,33
12/05/2025 09:00,136,72
12/05/2025 10:00,176,133
12/05/2025 11:00,199,197
12/05/2025 12:00,202,195
12/05/2025 13:00,213,184
12/05/2025 14:00,179,203
12/05/2025 15:00,218,185
12/05/2025 16:00,136,200
12/05/2025 17:00,31,123
12/05/2025 18:00,30,64
12/05/2025 19:00,30,30
12/05/2025 20:00,17,26
12/05/2025 21:00,1,15
12/05/2025 22:00,0,0
12/05/2025 23:00,0,0
12/06/2025 00:00,0,0
12/06/2025 01:00,0,0
12/06/2025 02:00,0,0
12/06/2025 03:00,0,0
12/06/2025 04:00,0,0
12/06/2025 05:00,2,3
12/06/2025 06:00,3,1
12/06/2025 07:00,1,1
12/06/2025 08:00,1,3
12/06/2025 09:00,34,13
12/06/2025 10:00,49,19
12/06/2025 11:00,56,28
12/06/2025 12:00,58,64
12/06/2025 13:00,26,62
12/06/2025 14:00,37,42
12/06/2025 15:00,40,52
12/06/2025 16:00,22,33
12/06/2025 17:00,39,22
12/06/2025 18:00,10,37
12/06/2025 19:00,7,16
12/06/2025 20:00,8,18
12/06/2025 21:00,2,4
12/06/2025 22:00,1,1
12/06/2025 23:00,0,0
12/07/2025 00:00,0,0
12/07/2025 01:00,0,0
12/07/2025 02:00,0,0
12/07/2025 03:00,0,0
12/07/2025 04:00,0,0
12/07/2025 05:00,0,0
12/07/2025 06:00,0,0
12/07/2025 07:00,1,0
12/07/2025 08:00,0,0
12/07/2025 09:00,0,0
12/07/2025 10:00,0,0
12/07/2025 11:00,0,2
12/07/2025 12:00,0,0
12/07/2025 13:00,0,2
12/07/2025 14:00,0,0
12/07/2025 15:00,0,0
12/07/2025 16:00,0,0
12/07/2025 17:00,0,0
12/07/2025 18:00,0,0
12/07/2025 19:00,0,0
12/07/2025 20:00,1,1
12/07/2025 21:00,0,0
12/07/2025 22:00,0,0
12/07/2025 23:00,0,0
12/08/2025 00:00,0,0
12/08/2025 01:00,0,0
12/08/2025 02:00,0,0
12/08/2025 03:00,0,0
12/08/2025 04:00,5,1
12/08/2025 05:00,2,2
12/08/2025 06:00,9,13
12/08/2025 07:00,32,12
12/08/2025 08:00,81,38
12/08/2025 09:00,80,71
12/08/2025 10:00,158,110
12/08/2025 11:00,199,161
12/08/2025 12:00,163,156
12/08/2025 13:00,175,174
12/08/2025 14:00,155,155
12/08/2025 15:00,202,165
12/08/2025 16:00,166,196
12/08/2025 17:00,101,155
12/08/2025 18:00,33,95
12/08/2025 19:00,19,54
12/08/2025 20:00,10,22
12/08/2025 21:00,7,11
12/08/2025 22:00,3,8
12/08/2025 23:00,4,5
12/09/2025 00:00,0,0
12/09/2025 01:00,0,0
12/09/2025 02:00,0,0
12/09/2025 03:00,1,0
12/09/2025 04:00,3,1
12/09/2025 05:00,5,2
12/09/2025 06:00,9,9
12/09/2025 07:00,51,16
12/09/2025 08:00,75,39
12/09/2025 09:00,72,33
12/09/2025 10:00,183,108
12/09/2025 11:00,12,184
12/09/2025 12:00,191,68
12/09/2025 13:00,162,140
12/09/2025 14:00,162,139
12/09/2025 15:00,222,156
12/09/2025 16:00,136,243
12/09/2025 17:00,96,125
12/09/2025 18:00,64,95
12/09/2025 19:00,27,56
12/09/2025 20:00,22,45
12/09/2025 21:00,2,9
12/09/2025 22:00,3,8
12/09/2025 23:00,4,8
12/10/2025 00:00,0,1
12/10/2025 01:00,0,0
12/10/2025 02:00,0,0
12/10/2025 03:00,0,0
12/10/2025 04:00,3,0
12/10/2025 05:00,3,3
12/10/2025 06:00,3,5
12/10/2025 07:00,18,8
12/10/2025 08:00,100,27
12/10/2025 09:00,92,86
12/10/2025 10:00,134,91
12/10/2025 11:00,185,129
12/10/2025 12:00,189,184
12/10/2025 13:00,213,214
12/10/2025 14:00,176,199
12/10/2025 15:00,208,200
12/10/2025 16:00,177,173
12/10/2025 17:00,110,183
12/10/2025 18:00,60,106
12/10/2025 19:00,18,67
12/10/2025 20:00,20,33
12/10/2025 21:00,9,19
12/10/2025 22:00,3,10
12/10/2025 23:00,5,7
12/11/2025 00:00,0,0
12/11/2025 01:00,0,0
12/11/2025 02:00,0,0
12/11/2025 03:00,0,0
12/11/2025 04:00,3,1
12/11/2025 05:00,2,5
12/11/2025 06:00,6,8
12/11/2025 07:00,34,11
12/11/2025 08:00,108,43
12/11/2025 09:00,98,69
