date,gate_start,gate_end
11/29/2025 15:00,23,15
11/29/2025 16:00,9,13
11/29/2025 17:00,2,6
11/29/2025 18:00,0,0
11/29/2025 19:00,0,0
11/29/2025 20:00,0,0
11/29/2025 21:00,0,0
11/29/2025 22:00,0,0
11/29/2025 23:00,0,0
11/30/2025 00:00,0,0
11/30/2025 01:00,0,0
11/30/2025 02:00,0,0
11/30/2025 03:00,0,0
11/30/2025 04:00,0,0
11/30/2025 05:00,0,0
11/30/2025 06:00,0,0
11/30/2025 07:00,0,0
11/30/2025 08:00,0,0
11/30/2025 09:00,0,0
11/30/2025 10:00,0,0
11/30/2025 11:00,1,1
11/30/2025 12:00,0,0
11/30/2025 13:00,0,0
11/30/2025 14:00,0,0
11/30/2025 15:00,0,0
11/30/2025 16:00,0,0
11/30/2025 17:00,0,0
11/30/2025 18:00,0,0
11/30/2025 19:00,0,0
11/30/2025 20:00,0,0
11/30/2025 21:00,0,0
11/30/2025 22:00,0,0
11/30/2025 23:00,0,0
12/01/2025 00:00,0,0
12/01/2025 01:00,0,0
12/01/2025 02:00,0,0
12/01/2025 03:00,0,0
12/01/2025 04:00,3,2
12/01/2025 05:00,1,2
12/01/2025 06:00,10,7
12/01/2025 07:00,28,33
12/01/2025 08:00,88,77
12/01/2025 09:00,99,88
12/01/2025 10:00,205,154
12/01/2025 11:00,281,195
12/01/2025 12:00,241,213
12/01/2025 13:00,252,203
12/01/2025 14:00,176,144
12/01/2025 15:00,206,171
12/01/2025 16:00,185,120
12/01/2025 17:00,154,95
12/01/2025 18:00,114,62
12/01/2025 19:00,74,49
12/01/2025 20:00,75,50
12/01/2025 21:00,20,25
12/01/2025 22:00,15,13
12/01/2025 23:00,28,23
12/02/2025 00:00,0,0
12/02/2025 01:00,0,0
12/02/2025 02:00,0,0
12/02/2025 03:00,1,1
12/02/2025 04:00,2,1
12/02/2025 05:00,1,0
12/02/2025 06:00,4,3
12/02/2025 07:00,29,49
12/02/2025 08:00,63,58
12/02/2025 09:00,129,107
12/02/2025 10:00,155,112
12/02/2025 11:00,161,68
12/02/2025 12:00,152,260
12/02/2025 13:00,182,138
12/02/2025 14:00,222,151
12/02/2025 15:00,232,171
12/02/2025 16:00,234,145
12/02/2025 17:00,154,93
12/02/2025 18:00,115,76
12/02/2025 19:00,92,63
12/02/2025 20:00,67,47
12/02/2025 21:00,38,32
12/02/2025 22:00,29,28
12/02/2025 23:00,24,13
12/03/2025 00:00,0,1
12/03/2025 01:00,0,0
12/03/2025 02:00,0,0
12/03/2025 03:00,0,0
12/03/2025 04:00,0,0
12/03/2025 05:00,1,0
12/03/2025 06:00,11,7
12/03/2025 07:00,22,37
12/03/2025 08:00,64,78
12/03/2025 09:00,114,75
12/03/2025 10:00,217,152
12/03/2025 11:00,260,212
12/03/2025 12:00,256,233
12/03/2025 13:00,260,230
12/03/2025 14:00,219,175
12/03/2025 15:00,259,209
12/03/2025 16:00,219,170
12/03/2025 17:00,187,103
12/03/2025 18:00,124,73
12/03/2025 19:00,112,52
12/03/2025 20:00,63,53
12/03/2025 21:00,47,27
12/03/2025 22:00,33,19
12/03/2025 23:00,24,19
12/04/2025 00:00,0,0
12/04/2025 01:00,0,0
12/04/2025 02:00,0,0
12/04/2025 03:00,0,0
12/04/2025 04:00,1,0
12/04/2025 05:00,10,7
12/04/2025 06:00,8,4
12/04/2025 07:00,22,43
12/04/2025 08:00,60,56
12/04/2025 09:00,101,92
12/04/2025 10:00,168,125
12/04/2025 11:00,297,207
12/04/2025 12:00,239,241
12/04/2025 13:00,183,145
12/04/2025 14:00,270,178
12/04/2025 15:00,255,177
12/04/2025 16:00,234,159
12/04/2025 17:00,189,131
12/04/2025 18:00,115,74
12/04/2025 19:00,83,48
12/04/2025 20:00,67,37
12/04/2025 21:00,32,28
12/04/2025 22:00,37,16
12/04/2025 23:00,27,22
12/05/2025 00:00,0,0
12/05/2025 01:00,0,0
12/05/2025 02:00,0,0
12/05/2025 03:00,0,0
12/05/2025 04:00,3,0
12/05/2025 05:00,1,3
12/05/2025 06:00,8,3
12/05/2025 07:00,15,26
12/05/2025 08:00,44,61
12/05/2025 09:00,77,80
12/05/2025 10:00,174,145
12/05/2025 11:00,223,198
12/05/2025 12:00,187,181
12/05/2025 13:00,219,198
12/05/2025 14:00,214,158
12/05/2025 15:00,202,151
12/05/2025 16:00,185,149
12/05/2025 17:00,136,86
12/05/2025 18:00,98,55
12/05/2025 19:00,59,47
12/05/2025 20:00,44,40
12/05/2025 21:00,9,7
12/05/2025 22:00,0,0
12/05/2025 23:00,0,0
12/06/2025 00:00,0,0
12/06/2025 01:00,0,1
12/06/2025 02:00,0,0
12/06/2025 03:00,0,0
12/06/2025 04:00,0,0
12/06/2025 05:00,0,0
12/06/2025 06:00,0,0
12/06/2025 07:00,0,0
12/06/2025 08:00,3,2
12/06/2025 09:00,35,34
12/06/2025 10:00,31,45
12/06/2025 11:00,56,63
12/06/2025 12:00,92,82
12/06/2025 13:00,96,84
12/06/2025 14:00,86,85
12/06/2025 15:00,80,81
12/06/2025 16:00,72,72
12/06/2025 17:00,78,74
12/06/2025 18:00,83,42
12/06/2025 19:00,46,21
12/06/2025 20:00,39,25
12/06/2025 21:00,11,14
12/06/2025 22:00,3,0
12/06/2025 23:00,0,0
12/07/2025 00:00,0,0
12/07/2025 01:00,0,0
12/07/2025 02:00,0,0
12/07/2025 03:00,0,0
12/07/2025 04:00,0,0
12/07/2025 05:00,0,0
12/07/2025 06:00,0,0
12/07/2025 07:00,0,0
12/07/2025 08:00,0,0
12/07/2025 09:00,0,0
12/07/2025 10:00,0,0
12/07/2025 11:00,2,0
12/07/2025 12:00,0,0
12/07/2025 13:00,0,0
12/07/2025 14:00,0,0
12/07/2025 15:00,0,0
12/07/2025 16:00,0,0
12/07/2025 17:00,0,0
12/07/2025 18:00,0,0
12/07/2025 19:00,0,0
12/07/2025 20:00,0,1
12/07/2025 21:00,0,0
12/07/2025 22:00,0,0
12/07/2025 23:00,0,0
12/08/2025 00:00,0,0
12/08/2025 01:00,0,0
12/08/2025 02:00,0,0
12/08/2025 03:00,0,0
12/08/2025 04:00,0,1
12/08/2025 05:00,6,5
12/08/2025 06:00,14,11
12/08/2025 07:00,26,42
12/08/2025 08:00,56,85
12/08/2025 09:00,93,85
12/08/2025 10:00,172,144
12/08/2025 11:00,293,256
12/08/2025 12:00,266,229
12/08/2025 13:00,263,222
12/08/2025 14:00,259,211
12/08/2025 15:00,296,224
12/08/2025 16:00,263,180
12/08/2025 17:00,172,122
12/08/2025 18:00,120,64
12/08/2025 19:00,83,47
12/08/2025 20:00,47,28
12/08/2025 21:00,41,32
12/08/2025 22:00,25,24
12/08/2025 23:00,24,15
12/09/2025 00:00,0,0
12/09/2025 01:00,0,0
12/09/2025 02:00,0,0
12/09/2025 03:00,0,0
12/09/2025 04:00,1,1
12/09/2025 05:00,5,4
12/09/2025 06:00,14,9
12/09/2025 07:00,29,51
12/09/2025 08:00,53,63
12/09/2025 09:00,117,105
12/09/2025 10:00,179,142
12/09/2025 11:00,173,56
12/09/2025 12:00,200,279
12/09/2025 13:00,192,186
12/09/2025 14:00,234,159
12/09/2025 15:00,260,185
12/09/2025 16:00,266,181
12/09/2025 17:00,159,131
12/09/2025 18:00,139,92
12/09/2025 19:00,120,74
12/09/2025 20:00,111,68
12/09/2025 21:00,43,44
12/09/2025 22:00,41,21
12/09/2025 23:00,32,19
12/10/2025 00:00,0,0
12/10/2025 01:00,0,0
12/10/2025 02:00,0,0
12/10/2025 03:00,0,0
12/10/2025 04:00,2,0
12/10/2025 05:00,2,1
12/10/2025 06:00,9,6
12/10/2025 07:00,30,31
12/10/2025 08:00,70,93
12/10/2025 09:00,113,87
12/10/2025 10:00,186,148
12/10/2025 11:00,230,210
12/10/2025 12:00,275,199
12/10/2025 13:00,285,252
12/10/2025 14:00,228,196
12/10/2025 15:00,263,213
12/10/2025 16:00,248,177
12/10/2025 17:00,177,145
12/10/2025 18:00,134,89
12/10/2025 19:00,98,52
12/10/2025 20:00,53,55
12/10/2025 21:00,58,40
12/10/2025 22:00,29,16
12/10/2025 23:00,34,28
12/11/2025 00:00,0,0
12/11/2025 01:00,0,0
12/11/2025 02:00,0,0
12/11/2025 03:00,0,0
12/11/2025 04:00,4,3
12/11/2025 05:00,7,3
12/11/2025 06:00,9,5
12/11/2025 07:00,23,40
12/11/2025 08:00,66,66
12/11/2025 09:00,100,94
