date,gate_start,gate_end
11/29/2025 17:00,18,17
11/29/2025 18:00,10,21
11/29/2025 19:00,1,0
11/29/2025 20:00,0,0
11/29/2025 21:00,0,0
11/29/2025 22:00,0,0
11/29/2025 23:00,0,0
11/30/2025 00:00,0,0
11/30/2025 01:00,0,0
11/30/2025 02:00,0,0
11/30/2025 03:00,0,0
11/30/2025 04:00,0,0
11/30/2025 05:00,0,0
11/30/2025 06:00,0,0
11/30/2025 07:00,0,0
11/30/2025 08:00,0,0
11/30/2025 09:00,0,0
11/30/2025 10:00,0,0
11/30/2025 11:00,0,0
11/30/2025 12:00,0,0
11/30/2025 13:00,0,0
11/30/2025 14:00,0,0
11/30/2025 15:00,0,0
11/30/2025 16:00,0,0
11/30/2025 17:00,0,0
11/30/2025 18:00,0,0
11/30/2025 19:00,0,0
11/30/2025 20:00,0,0
11/30/2025 21:00,0,0
11/30/2025 22:00,0,0
11/30/2025 23:00,0,0
12/01/2025 00:00,0,0
12/01/2025 01:00,0,0
12/01/2025 02:00,0,0
12/01/2025 03:00,0,0
12/01/2025 04:00,0,0
12/01/2025 05:00,0,0
12/01/2025 06:00,1,2
12/01/2025 07:00,3,2
12/01/2025 08:00,7,3
12/01/2025 09:00,20,10
12/01/2025 10:00,68,20
12/01/2025 11:00,70,34
12/01/2025 12:00,160,81
12/01/2025 13:00,160,173
12/01/2025 14:00,137,159
12/01/2025 15:00,166,197
12/01/2025 16:00,121,134
12/01/2025 17:00,125,174
12/01/2025 18:00,113,124
12/01/2025 19:00,79,131
12/01/2025 20:00,52,76
12/01/2025 21:00,30,57
12/01/2025 22:00,34,49
12/01/2025 23:00,8,40
12/02/2025 00:00,8,21
12/02/2025 01:00,4,29
12/02/2025 02:00,0,0
12/02/2025 03:00,0,0
12/02/2025 04:00,0,0
12/02/2025 05:00,0,0
12/02/2025 06:00,1,1
12/02/2025 07:00,0,1
12/02/2025 08:00,0,3
12/02/2025 09:00,25,8
12/02/2025 10:00,59,26
12/02/2025 11:00,77,48
12/02/2025 12:00,84,59
12/02/2025 13:00,17,143
12/02/2025 14:00,180,61
12/02/2025 15:00,100,102
12/02/2025 16:00,135,129
12/02/2025 17:00,155,166
12/02/2025 18:00,124,155
12/02/2025 19:00,71,108
12/02/2025 20:00,45,89
12/02/2025 21:00,45,62
12/02/2025 22:00,36,53
12/02/2025 23:00,32,42
12/03/2025 00:00,11,30
12/03/2025 01:00,8,34
12/03/2025 02:00,0,0
12/03/2025 03:00,0,0
12/03/2025 04:00,0,0
12/03/2025 05:00,0,1
12/03/2025 06:00,1,3
12/03/2025 07:00,0,2
12/03/2025 08:00,1,4
12/03/2025 09:00,26,5
12/03/2025 10:00,71,28
12/03/2025 11:00,71,49
12/03/2025 12:00,179,106
12/03/2025 13:00,184,214
12/03/2025 14:00,168,188
12/03/2025 15:00,187,185
12/03/2025 16:00,137,181
12/03/2025 17:00,165,184
12/03/2025 18:00,138,160
12/03/2025 19:00,78,132
12/03/2025 20:00,59,93
12/03/2025 21:00,48,86
12/03/2025 22:00,31,60
12/03/2025 23:00,18,51
12/04/2025 00:00,8,25
12/04/2025 01:00,2,21
12/04/2025 02:00,0,0
12/04/2025 03:00,0,0
12/04/2025 04:00,0,0
12/04/2025 05:00,0,0
12/04/2025 06:00,0,0
12/04/2025 07:00,0,1
12/04/2025 08:00,8,4
12/04/2025 09:00,10,4
12/04/2025 10:00,55,20
12/04/2025 11:00,74,39
12/04/2025 12:00,122,84
12/04/2025 13:00,170,157
12/04/2025 14:00,160,190
12/04/2025 15:00,122,156
12/04/2025 16:00,156,148
12/04/2025 17:00,171,168
12/04/2025 18:00,142,186
12/04/2025 19:00,74,154
12/04/2025 20:00,33,77
12/04/2025 21:00,45,74
12/04/2025 22:00,33,54
12/04/2025 23:00,15,40
12/05/2025 00:00,13,40
12/05/2025 01:00,2,25
12/05/2025 02:00,0,0
12/05/2025 03:00,0,0
12/05/2025 04:00,0,0
12/05/2025 05:00,0,0
12/05/2025 06:00,2,3
12/05/2025 07:00,2,3
12/05/2025 08:00,3,4
12/05/2025 09:00,17,5
12/05/2025 10:00,57,30
12/05/2025 11:00,73,54
12/05/2025 12:00,126,78
12/05/2025 13:00,139,140
12/05/2025 14:00,144,174
12/05/2025 15:00,179,176
12/05/2025 16:00,136,149
12/05/2025 17:00,133,162
12/05/2025 18:00,119,152
12/05/2025 19:00,58,117
12/05/2025 20:00,41,85
12/05/2025 21:00,28,65
12/05/2025 22:00,13,86
12/05/2025 23:00,3,6
12/06/2025 00:00,0,1
12/06/2025 01:00,0,0
12/06/2025 02:00,0,0
12/06/2025 03:00,0,0
12/06/2025 04:00,0,0
12/06/2025 05:00,0,0
12/06/2025 06:00,0,0
12/06/2025 07:00,2,0
12/06/2025 08:00,0,0
12/06/2025 09:00,2,1
12/06/2025 10:00,4,3
12/06/2025 11:00,32,3
12/06/2025 12:00,46,22
12/06/2025 13:00,61,44
12/06/2025 14:00,54,47
12/06/2025 15:00,93,57
12/06/2025 16:00,84,78
12/06/2025 17:00,82,80
12/06/2025 18:00,56,98
12/06/2025 19:00,55,101
12/06/2025 20:00,34,61
12/06/2025 21:00,17,46
12/06/2025 22:00,11,69
12/06/2025 23:00,0,3
12/07/2025 00:00,0,0
12/07/2025 01:00,0,0
12/07/2025 02:00,0,0
12/07/2025 03:00,0,0
12/07/2025 04:00,0,0
12/07/2025 05:00,0,0
12/07/2025 06:00,0,0
12/07/2025 07:00,0,0
12/07/2025 08:00,0,0
12/07/2025 09:00,0,1
12/07/2025 10:00,0,0
12/07/2025 11:00,0,0
12/07/2025 12:00,2,0
12/07/2025 13:00,0,0
12/07/2025 14:00,0,0
12/07/2025 15:00,0,0
12/07/2025 16:00,0,0
12/07/2025 17:00,0,0
12/07/2025 18:00,0,0
12/07/2025 19:00,0,0
12/07/2025 20:00,0,0
12/07/2025 21:00,1,0
12/07/2025 22:00,0,1
12/07/2025 23:00,0,0
12/08/2025 00:00,0,0
12/08/2025 01:00,0,0
12/08/2025 02:00,0,0
12/08/2025 03:00,0,0
12/08/2025 04:00,0,0
12/08/2025 05:00,0,0
12/08/2025 06:00,2,3
12/08/2025 07:00,2,1
12/08/2025 08:00,11,10
12/08/2025 09:00,35,9
12/08/2025 10:00,67,25
12/08/2025 11:00,74,46
12/08/2025 12:00,167,105
12/08/2025 13:00,201,212
12/08/2025 14:00,167,205
12/08/2025 15:00,181,183
12/08/2025 16:00,182,189
12/08/2025 17:00,186,213
12/08/2025 18:00,149,178
12/08/2025 19:00,95,152
12/08/2025 20:00,52,106
12/08/2025 21:00,47,66
12/08/2025 22:00,48,66
12/08/2025 23:00,23,38
12/09/2025 00:00,7,33
12/09/2025 01:00,4,31
12/09/2025 02:00,0,0
12/09/2025 03:00,0,0
12/09/2025 04:00,0,0
12/09/2025 05:00,1,1
12/09/2025 06:00,0,2
12/09/2025 07:00,4,6
12/09/2025 08:00,2,3
12/09/2025 09:00,24,11
12/09/2025 10:00,49,27
12/09/2025 11:00,87,38
12/09/2025 12:00,88,66
12/09/2025 13:00,11,162
12/09/2025 14:00,208,66
12/09/2025 15:00,167,142
12/09/2025 16:00,157,192
12/09/2025 17:00,159,175
12/09/2025 18:00,156,182
12/09/2025 19:00,114,149
12/09/2025 20:00,67,113
12/09/2025 21:00,71,77
12/09/2025 22:00,50,99
12/09/2025 23:00,32,54
12/10/2025 00:00,16,60
12/10/2025 01:00,5,45
12/10/2025 02:00,0,0
12/10/2025 03:00,0,0
12/10/2025 04:00,0,0
12/10/2025 05:00,0,0
12/10/2025 06:00,0,2
12/10/2025 07:00,2,2
12/10/2025 08:00,7,6
12/10/2025 09:00,31,10
12/10/2025 10:00,68,28
12/10/2025 11:00,90,54
12/10/2025 12:00,166,103
12/10/2025 13:00,162,190
12/10/2025 14:00,177,213
12/10/2025 15:00,205,213
12/10/2025 16:00,136,171
12/10/2025 17:00,171,179
12/10/2025 18:00,140,151
12/10/2025 19:00,114,162
12/10/2025 20:00,83,114
12/10/2025 21:00,61,85
12/10/2025 22:00,35,64
12/10/2025 23:00,27,51
12/11/2025 00:00,10,38
12/11/2025 01:00,2,40
12/11/2025 02:00,0,0
12/11/2025 03:00,0,0
12/11/2025 04:00,0,0
12/11/2025 05:00,0,0
12/11/2025 06:00,0,2
12/11/2025 07:00,7,6
12/11/2025 08:00,12,9
12/11/2025 09:00,28,5
12/11/2025 10:00,48,24
12/11/2025 11:00,111,49
