date,gate_start,gate_end
2025-11-29 17:00,18,17
2025-11-29 18:00,10,21
2025-11-29 19:00,1,0
2025-11-29 20:00,0,0
2025-11-29 21:00,0,0
2025-11-29 22:00,0,0
2025-11-29 23:00,0,0
2025-11-30 00:00,0,0
2025-11-30 01:00,0,0
2025-11-30 02:00,0,0
2025-11-30 03:00,0,0
2025-11-30 04:00,0,0
2025-11-30 05:00,0,0
2025-11-30 06:00,0,0
2025-11-30 07:00,0,0
2025-11-30 08:00,0,0
2025-11-30 09:00,0,0
2025-11-30 10:00,0,0
2025-11-30 11:00,0,0
2025-11-30 12:00,0,0
2025-11-30 13:00,0,0
2025-11-30 14:00,0,0
2025-11-30 15:00,0,0
2025-11-30 16:00,0,0
2025-11-30 17:00,0,0
2025-11-30 18:00,0,0
2025-11-30 19:00,0,0
2025-11-30 20:00,0,0
2025-11-30 21:00,0,0
2025-11-30 22:00,0,0
2025-11-30 23:00,0,0
2025-12-01 00:00,0,0
2025-12-01 01:00,0,0
2025-12-01 02:00,0,0
2025-12-01 03:00,0,0
2025-12-01 04:00,0,0
2025-12-01 05:00,0,0
2025-12-01 06:00,1,2
2025-12-01 07:00,3,2
2025-12-01 08:00,7,3
2025-12-01 09:00,20,10
2025-12-01 10:00,68,20
2025-12-01 11:00,70,34
2025-12-01 12:00,160,81
2025-12-01 13:00,160,173
2025-12-01 14:00,137,159
2025-12-01 15:00,166,197
2025-12-01 16:00,121,134
2025-12-01 17:00,125,174
2025-12-01 18:00,113,124
2025-12-01 19:00,79,131
2025-12-01 20:00,52,76
2025-12-01 21:00,30,57
2025-12-01 22:00,34,49
2025-12-01 23:00,8,40
2025-12-02 00:00,8,21
2025-12-02 01:00,4,29
2025-12-02 02:00,0,0
2025-12-02 03:00,0,0
2025-12-02 04:00,0,0
2025-12-02 05:00,0,0
2025-12-02 06:00,1,1
2025-12-02 07:00,0,1
2025-12-02 08:00,0,3
2025-12-02 09:00,25,8
2025-12-02 10:00,59,26
2025-12-02 11:00,77,48
2025-12-02 12:00,84,59
2025-12-02 13:00,17,143
2025-12-02 14:00,180,61
2025-12-02 15:00,100,102
2025-12-02 16:00,135,129
2025-12-02 17:00,155,166
2025-12-02 18:00,124,155
2025-12-02 19:00,71,108
2025-12-02 20:00,45,89
2025-12-02 21:00,45,62
2025-12-02 22:00,36,53
2025-12-02 23:00,32,42
2025-12-03 00:00,11,30
2025-12-03 01:00,8,34
2025-12-03 02:00,0,0
2025-12-03 03:00,0,0
2025-12-03 04:00,0,0
2025-12-03 05:00,0,1
2025-12-03 06:00,1,3
2025-12-03 07:00,0,2
2025-12-03 08:00,1,4
2025-12-03 09:00,26,5
2025-12-03 10:00,71,28
2025-12-03 11:00,71,49
2025-12-03 12:00,179,106
2025-12-03 13:00,184,214
2025-12-03 14:00,168,188
2025-12-03 15:00,187,185
2025-12-03 16:00,137,181
2025-12-03 17:00,165,184
2025-12-03 18:00,138,160
2025-12-03 19:00,78,132
2025-12-03 20:00,59,93
2025-12-03 21:00,48,86
2025-12-03 22:00,31,60
2025-12-03 23:00,18,51
2025-12-04 00:00,8,25
2025-12-04 01:00,2,21
2025-12-04 02:00,0,0
2025-12-04 03:00,0,0
2025-12-04 04:00,0,0
2025-12-04 05:00,0,0
2025-12-04 06:00,0,0
2025-12-04 07:00,0,1
2025-12-04 08:00,8,4
2025-12-04 09:00,10,4
2025-12-04 10:00,55,20
2025-12-04 11:00,74,39
2025-12-04 12:00,122,84
2025-12-04 13:00,170,157
2025-12-04 14:00,160,190
2025-12-04 15:00,122,156
2025-12-04 16:00,156,148
2025-12-04 17:00,171,168
2025-12-04 18:00,142,186
2025-12-04 19:00,74,154
2025-12-04 20:00,33,77
2025-12-04 21:00,45,74
2025-12-04 22:00,33,54
2025-12-04 23:00,15,40
2025-12-05 00:00,13,40
2025-12-05 01:00,2,25
2025-12-05 02:00,0,0
2025-12-05 03:00,0,0
2025-12-05 04:00,0,0
2025-12-05 05:00,0,0
2025-12-05 06:00,2,3
2025-12-05 07:00,2,3
2025-12-05 08:00,3,4
2025-12-05 09:00,17,5
2025-12-05 10:00,57,30
2025-12-05 11:00,73,54
2025-12-05 12:00,126,78
2025-12-05 13:00,139,140
2025-12-05 14:00,144,174
2025-12-05 15:00,179,176
2025-12-05 16:00,136,149
2025-12-05 17:00,133,162
2025-12-05 18:00,119,152
2025-12-05 19:00,58,117
2025-12-05 20:00,41,85
2025-12-05 21:00,28,65
2025-12-05 22:00,13,86
2025-12-05 23:00,3,6
2025-12-06 00:00,0,1
2025-12-06 01:00,0,0
2025-12-06 02:00,0,0
2025-12-06 03:00,0,0
2025-12-06 04:00,0,0
2025-12-06 05:00,0,0
2025-12-06 06:00,0,0
2025-12-06 07:00,2,0
2025-12-06 08:00,0,0
2025-12-06 09:00,2,1
2025-12-06 10:00,4,3
2025-12-06 11:00,32,3
2025-12-06 12:00,46,22
2025-12-06 13:00,61,44
2025-12-06 14:00,54,47
2025-12-06 15:00,93,57
2025-12-06 16:00,84,78
2025-12-06 17:00,82,80
2025-12-06 18:00,56,98
2025-12-06 19:00,55,101
2025-12-06 20:00,34,61
2025-12-06 21:00,17,46
2025-12-06 22:00,11,69
2025-12-06 23:00,0,3
2025-12-07 00:00,0,0
2025-12-07 01:00,0,0
2025-12-07 02:00,0,0
2025-12-07 03:00,0,0
2025-12-07 04:00,0,0
2025-12-07 05:00,0,0
2025-12-07 06:00,0,0
2025-12-07 07:00,0,0
2025-12-07 08:00,0,0
2025-12-07 09:00,0,1
2025-12-07 10:00,0,0
2025-12-07 11:00,0,0
2025-12-07 12:00,2,0
2025-12-07 13:00,0,0
2025-12-07 14:00,0,0
2025-12-07 15:00,0,0
2025-12-07 16:00,0,0
2025-12-07 17:00,0,0
2025-12-07 18:00,0,0
2025-12-07 19:00,0,0
2025-12-07 20:00,0,0
2025-12-07 21:00,1,0
2025-12-07 22:00,0,1
2025-12-07 23:00,0,0
2025-12-08 00:00,0,0
2025-12-08 01:00,0,0
2025-12-08 02:00,0,0
2025-12-08 03:00,0,0
2025-12-08 04:00,0,0
2025-12-08 05:00,0,0
2025-12-08 06:00,2,3
2025-12-08 07:00,2,1
2025-12-08 08:00,11,10
2025-12-08 09:00,35,9
2025-12-08 10:00,67,25
2025-12-08 11:00,74,46
2025-12-08 12:00,167,105
2025-12-08 13:00,201,212
2025-12-08 14:00,167,205
2025-12-08 15:00,181,183
2025-12-08 16:00,182,189
2025-12-08 17:00,186,213
2025-12-08 18:00,149,178
2025-12-08 19:00,95,152
2025-12-08 20:00,52,106
2025-12-08 21:00,47,66
2025-12-08 22:00,48,66
2025-12-08 23:00,23,38
2025-12-09 00:00,7,33
2025-12-09 01:00,4,31
2025-12-09 02:00,0,0
2025-12-09 03:00,0,0
2025-12-09 04:00,0,0
2025-12-09 05:00,1,1
2025-12-09 06:00,0,2
2025-12-09 07:00,4,6
2025-12-09 08:00,2,3
2025-12-09 09:00,24,11
2025-12-09 10:00,49,27
2025-12-09 11:00,87,38
2025-12-09 12:00,88,66
2025-12-09 13:00,11,162
2025-12-09 14:00,208,66
2025-12-09 15:00,167,142
2025-12-09 16:00,157,192
2025-12-09 17:00,159,175
2025-12-09 18:00,156,182
2025-12-09 19:00,114,149
2025-12-09 20:00,67,113
2025-12-09 21:00,71,77
2025-12-09 22:00,50,99
2025-12-09 23:00,32,54
2025-12-10 00:00,16,60
2025-12-10 01:00,5,45
2025-12-10 02:00,0,0
2025-12-10 03:00,0,0
2025-12-10 04:00,0,0
2025-12-10 05:00,0,0
2025-12-10 06:00,0,2
2025-12-10 07:00,2,2
2025-12-10 08:00,7,6
2025-12-10 09:00,31,10
2025-12-10 10:00,68,28
2025-12-10 11:00,90,54
2025-12-10 12:00,166,103
2025-12-10 13:00,162,190
2025-12-10 14:00,177,213
2025-12-10 15:00,205,213
2025-12-10 16:00,136,171
2025-12-10 17:00,171,179
2025-12-10 18:00,140,151
2025-12-10 19:00,114,162
2025-12-10 20:00,83,114
2025-12-10 21:00,61,85
2025-12-10 22:00,35,64
2025-12-10 23:00,27,51
2025-12-11 00:00,10,38
2025-12-11 01:00,2,40
2025-12-11 02:00,0,0
2025-12-11 03:00,0,0
2025-12-11 04:00,0,0
2025-12-11 05:00,0,0
2025-12-11 06:00,0,2
2025-12-11 07:00,7,6
2025-12-11 08:00,12,9
2025-12-11 09:00,28,5
2025-12-11 10:00,48,24
2025-12-11 11:00,115,54
2025-12-11 12:00,153,103
2025-12-11 13:00,192,197
2025-12-11 14:00,154,201
2025-12-11 15:00,152,159
2025-12-11 16:00,179,195
2025-12-11 17:00,145,206
2025-12-11 18:00,153,194
2025-12-11 19:00,88,146
2025-12-11 20:00,65,104
2025-12-11 21:00,50,81
2025-12-11 22:00,34,64
2025-12-11 23:00,22,56
2025-12-12 00:00,8,30
2025-12-12 01:00,8,32
2025-12-12 02:00,0,0
2025-12-12 03:00,0,0
2025-12-12 04:00,0,0
2025-12-12 05:00,0,0
2025-12-12 06:00,1,2
2025-12-12 07:00,4,6
2025-12-12 08:00,5,6
2025-12-12 09:00,28,7
2025-12-12 10:00,44,28
2025-12-12 11:00,73,38
2025-12-12 12:00,99,73
2025-12-12 13:00,160,112
2025-12-12 14:00,180,172
2025-12-12 15:00,165,164
2025-12-12 16:00,130,171
2025-12-12 17:00,135,162
2025-12-12 18:00,102,142
2025-12-12 19:00,73,115
2025-12-12 20:00,60,97
2025-12-12 21:00,43,69
2025-12-12 22:00,25,116
2025-12-12 23:00,1,4
2025-12-13 00:00,0,0
2025-12-13 01:00,0,0
2025-12-13 02:00,0,0
2025-12-13 03:00,0,0
2025-12-13 04:00,0,0
2025-12-13 05:00,0,0
2025-12-13 06:00,0,0
2025-12-13 07:00,0,0
2025-12-13 08:00,3,5
2025-12-13 09:00,0,1
2025-12-13 10:00,1,0
2025-12-13 11:00,35,7
2025-12-13 12:00,45,13
2025-12-13 13:00,70,45
2025-12-13 14:00,90,80
2025-12-13 15:00,91,82
2025-12-13 16:00,71,92
2025-12-13 17:00,99,117
2025-12-13 18:00,65,104
2025-12-13 19:00,61,81
2025-12-13 20:00,52,72
2025-12-13 21:00,33,59
2025-12-13 22:00,20,100
2025-12-13 23:00,0,3
2025-12-14 00:00,0,0
2025-12-14 01:00,0,0
2025-12-14 02:00,0,0
2025-12-14 03:00,0,0
2025-12-14 04:00,0,0
2025-12-14 05:00,0,0
2025-12-14 06:00,0,0
2025-12-14 07:00,0,0
2025-12-14 08:00,0,0
2025-12-14 09:00,0,0
2025-12-14 10:00,0,0
2025-12-14 11:00,0,0
2025-12-14 12:00,1,0
2025-12-14 13:00,0,0
2025-12-14 14:00,0,0
2025-12-14 15:00,0,0
2025-12-14 16:00,0,0
2025-12-14 17:00,0,0
2025-12-14 18:00,0,0
2025-12-14 19:00,0,0
2025-12-14 20:00,0,0
2025-12-14 21:00,0,0
2025-12-14 22:00,0,0
2025-12-14 23:00,0,0
2025-12-15 00:00,0,0
2025-12-15 01:00,0,0
2025-12-15 02:00,0,0
2025-12-15 03:00,0,0
2025-12-15 04:00,0,0
2025-12-15 05:00,0,0
2025-12-15 06:00,0,0
2025-12-15 07:00,8,4
2025-12-15 08:00,4,4
2025-12-15 09:00,35,13
2025-12-15 10:00,55,23
2025-12-15 11:00,99,53
2025-12-15 12:00,156,101
2025-12-15 13:00,153,151
2025-12-15 14:00,180,196
2025-12-15 15:00,172,178
2025-12-15 16:00,136,157
2025-12-15 17:00,142,168
2025-12-15 18:00,148,174
2025-12-15 19:00,88,146
2025-12-15 20:00,59,124
2025-12-15 21:00,52,92
2025-12-15 22:00,40,60
2025-12-15 23:00,17,51
2025-12-16 00:00,9,33
2025-12-16 01:00,3,35
2025-12-16 02:00,0,0
2025-12-16 03:00,0,0
2025-12-16 04:00,0,0
2025-12-16 05:00,0,0
2025-12-16 06:00,0,2
2025-12-16 07:00,1,2
2025-12-16 08:00,7,6
2025-12-16 09:00,36,17
2025-12-16 10:00,49,23
2025-12-16 11:00,46,34
2025-12-16 12:00,100,74
2025-12-16 13:00,85,78
2025-12-16 14:00,95,89
2025-12-16 15:00,119,142
2025-12-16 16:00,121,122
2025-12-16 17:00,97,106
2025-12-16 18:00,91,137
2025-12-16 19:00,48,115
2025-12-16 20:00,51,80
2025-12-16 21:00,32,40
2025-12-16 22:00,27,42
2025-12-16 23:00,19,50
2025-12-17 00:00,7,27
2025-12-17 01:00,6,28
2025-12-17 02:00,0,0
2025-12-17 03:00,0,0
2025-12-17 04:00,0,0
2025-12-17 05:00,0,0
2025-12-17 06:00,4,4
2025-12-17 07:00,2,2
2025-12-17 08:00,5,5
2025-12-17 09:00,25,16
2025-12-17 10:00,31,17
2025-12-17 11:00,46,19
2025-12-17 12:00,60,49
2025-12-17 13:00,76,50
2025-12-17 14:00,83,61
2025-12-17 15:00,82,89
2025-12-17 16:00,78,85
2025-12-17 17:00,64,76
2025-12-17 18:00,73,109
2025-12-17 19:00,39,78
2025-12-17 20:00,18,39
2025-12-17 21:00,36,55
2025-12-17 22:00,24,32
2025-12-17 23:00,16,31
2025-12-18 00:00,3,17
2025-12-18 01:00,3,15
2025-12-18 02:00,0,0
2025-12-18 03:00,0,0
2025-12-18 04:00,0,0
2025-12-18 05:00,0,0
2025-12-18 06:00,2,2
2025-12-18 07:00,0,3
2025-12-18 08:00,4,4
2025-12-18 09:00,11,9
2025-12-18 10:00,7,11
2025-12-18 11:00,12,6
2025-12-18 12:00,10,12
2025-12-18 13:00,9,13
2025-12-18 14:00,29,24
2025-12-18 15:00,8,13
2025-12-18 16:00,15,11
2025-12-18 17:00,28,33
2025-12-18 18:00,22,45
2025-12-18 19:00,0,3
2025-12-18 20:00,0,0
2025-12-18 21:00,0,0
2025-12-18 22:00,0,0
2025-12-18 23:00,0,0
2025-12-19 00:00,0,0
2025-12-19 01:00,0,0
2025-12-19 02:00,0,0
2025-12-19 03:00,0,0
2025-12-19 04:00,0,0
2025-12-19 05:00,0,0
2025-12-19 06:00,0,0
2025-12-19 07:00,0,0
2025-12-19 08:00,2,1
2025-12-19 09:00,5,3
2025-12-19 10:00,4,3
2025-12-19 11:00,3,6
2025-12-19 12:00,8,5
2025-12-19 13:00,11,19
2025-12-19 14:00,8,6
2025-12-19 15:00,5,20
2025-12-19 16:00,9,14
2025-12-19 17:00,14,12
2025-12-19 18:00,7,9
2025-12-19 19:00,1,2
2025-12-19 20:00,0,0
2025-12-19 21:00,0,0
2025-12-19 22:00,0,0
2025-12-19 23:00,0,0
2025-12-20 00:00,0,0
2025-12-20 01:00,0,0
2025-12-20 02:00,0,0
2025-12-20 03:00,0,0
2025-12-20 04:00,0,0
2025-12-20 05:00,0,0
2025-12-20 06:00,0,0
2025-12-20 07:00,0,0
2025-12-20 08:00,0,0
2025-12-20 09:00,0,0
2025-12-20 10:00,0,0
2025-12-20 11:00,0,0
2025-12-20 12:00,0,0
2025-12-20 13:00,0,0
2025-12-20 14:00,0,0
2025-12-20 15:00,0,0
2025-12-20 16:00,0,0
2025-12-20 17:00,0,0
2025-12-20 18:00,0,0
2025-12-20 19:00,0,0
2025-12-20 20:00,0,0
2025-12-20 21:00,0,0
2025-12-20 22:00,0,0
2025-12-20 23:00,0,0
2025-12-21 00:00,0,0
2025-12-21 01:00,0,0
2025-12-21 02:00,0,0
2025-12-21 03:00,0,0
2025-12-21 04:00,0,0
2025-12-21 05:00,0,0
2025-12-21 06:00,0,0
2025-12-21 07:00,0,0
2025-12-21 08:00,0,0
2025-12-21 09:00,0,0
2025-12-21 10:00,0,0
2025-12-21 11:00,0,0
2025-12-21 12:00,0,0
2025-12-21 13:00,0,0
2025-12-21 14:00,0,0
2025-12-21 15:00,0,0
2025-12-21 16:00,0,0
2025-12-21 17:00,0,0
2025-12-21 18:00,0,0
2025-12-21 19:00,0,0
2025-12-21 20:00,0,0
2025-12-21 21:00,0,0
2025-12-21 22:00,0,0
2025-12-21 23:00,0,0
2025-12-22 00:00,0,0
2025-12-22 01:00,0,0
2025-12-22 02:00,0,0
2025-12-22 03:00,0,0
2025-12-22 04:00,0,0
2025-12-22 05:00,0,0
2025-12-22 06:00,2,0
2025-12-22 07:00,0,0
2025-12-22 08:00,0,0
2025-12-22 09:00,0,0
2025-12-22 10:00,2,3
2025-12-22 11:00,4,2
2025-12-22 12:00,5,3
2025-12-22 13:00,10,4
2025-12-22 14:00,8,5
