date,gate_start,gate_end
2025-11-29 15:00,1,6
2025-11-29 16:00,2,3
2025-11-29 17:00,0,2
2025-11-29 18:00,0,0
2025-11-29 19:00,0,0
2025-11-29 20:00,0,0
2025-11-29 21:00,0,0
2025-11-29 22:00,0,0
2025-11-29 23:00,0,0
2025-11-30 00:00,0,0
2025-11-30 01:00,0,0
2025-11-30 02:00,0,0
2025-11-30 03:00,0,0
2025-11-30 04:00,0,0
2025-11-30 05:00,0,0
2025-11-30 06:00,0,0
2025-11-30 07:00,0,0
2025-11-30 08:00,0,0
2025-11-30 09:00,0,0
2025-11-30 10:00,0,0
2025-11-30 11:00,0,0
2025-11-30 12:00,0,0
2025-11-30 13:00,0,0
2025-11-30 14:00,0,0
2025-11-30 15:00,0,0
2025-11-30 16:00,0,0
2025-11-30 17:00,0,0
2025-11-30 18:00,0,0
2025-11-30 19:00,0,0
2025-11-30 20:00,0,0
2025-11-30 21:00,0,0
2025-11-30 22:00,0,0
2025-11-30 23:00,0,0
2025-12-01 00:00,0,0
2025-12-01 01:00,0,0
2025-12-01 02:00,0,0
2025-12-01 03:00,0,0
2025-12-01 04:00,4,2
2025-12-01 05:00,1,1
2025-12-01 06:00,11,11
2025-12-01 07:00,25,8
2025-12-01 08:00,77,33
2025-12-01 09:00,82,51
2025-12-01 10:00,149,129
2025-12-01 11:00,192,161
2025-12-01 12:00,139,168
2025-12-01 13:00,145,142
2025-12-01 14:00,115,123
2025-12-01 15:00,182,138
2025-12-01 16:00,119,167
2025-12-01 17:00,48,103
2025-12-01 18:00,16,60
2025-12-01 19:00,22,28
2025-12-01 20:00,11,26
2025-12-01 21:00,3,5
2025-12-01 22:00,3,6
2025-12-01 23:00,4,4
2025-12-02 00:00,0,0
2025-12-02 01:00,0,0
2025-12-02 02:00,0,0
2025-12-02 03:00,0,0
2025-12-02 04:00,4,3
2025-12-02 05:00,3,3
2025-12-02 06:00,4,1
2025-12-02 07:00,46,11
2025-12-02 08:00,87,43
2025-12-02 09:00,85,55
2025-12-02 10:00,142,126
2025-12-02 11:00,20,135
2025-12-02 12:00,178,46
2025-12-02 13:00,127,115
2025-12-02 14:00,149,126
2025-12-02 15:00,193,151
2025-12-02 16:00,148,213
2025-12-02 17:00,81,110
2025-12-02 18:00,53,94
2025-12-02 19:00,27,65
2025-12-02 20:00,7,22
2025-12-02 21:00,5,15
2025-12-02 22:00,4,9
2025-12-02 23:00,0,4
2025-12-03 00:00,0,0
2025-12-03 01:00,0,0
2025-12-03 02:00,0,0
2025-12-03 03:00,1,0
2025-12-03 04:00,2,0
2025-12-03 05:00,7,5
2025-12-03 06:00,2,1
2025-12-03 07:00,18,9
2025-12-03 08:00,91,23
2025-12-03 09:00,86,64
2025-12-03 10:00,130,132
2025-12-03 11:00,154,138
2025-12-03 12:00,178,150
2025-12-03 13:00,216,165
2025-12-03 14:00,153,179
2025-12-03 15:00,234,220
2025-12-03 16:00,173,188
2025-12-03 17:00,107,166
2025-12-03 18:00,30,97
2025-12-03 19:00,23,53
2025-12-03 20:00,9,24
2025-12-03 21:00,4,16
2025-12-03 22:00,2,7
2025-12-03 23:00,4,5
2025-12-04 00:00,0,0
2025-12-04 01:00,0,0
2025-12-04 02:00,0,0
2025-12-04 03:00,0,0
2025-12-04 04:00,4,1
2025-12-04 05:00,2,3
2025-12-04 06:00,4,5
2025-12-04 07:00,46,11
2025-12-04 08:00,91,42
2025-12-04 09:00,90,60
2025-12-04 10:00,181,136
2025-12-04 11:00,197,182
2025-12-04 12:00,190,216
2025-12-04 13:00,176,138
2025-12-04 14:00,185,193
2025-12-04 15:00,210,183
2025-12-04 16:00,194,210
2025-12-04 17:00,81,180
2025-12-04 18:00,40,68
2025-12-04 19:00,18,68
2025-12-04 20:00,10,19
2025-12-04 21:00,5,7
2025-12-04 22:00,2,6
2025-12-04 23:00,4,8
2025-12-05 00:00,0,0
2025-12-05 01:00,0,0
2025-12-05 02:00,0,0
2025-12-05 03:00,0,0
2025-12-05 04:00,3,2
2025-12-05 05:00,3,2
2025-12-05 06:00,8,4
2025-12-05 07:00,22,10
2025-12-05 08:00,86,33
2025-12-05 09:00,136,72
2025-12-05 10:00,176,133
2025-12-05 11:00,199,197
2025-12-05 12:00,202,195
2025-12-05 13:00,213,184
2025-12-05 14:00,179,203
2025-12-05 15:00,218,185
2025-12-05 16:00,136,200
2025-12-05 17:00,31,123
2025-12-05 18:00,30,64
2025-12-05 19:00,30,30
2025-12-05 20:00,17,26
2025-12-05 21:00,1,15
2025-12-05 22:00,0,0
2025-12-05 23:00,0,0
2025-12-06 00:00,0,0
2025-12-06 01:00,0,0
2025-12-06 02:00,0,0
2025-12-06 03:00,0,0
2025-12-06 04:00,0,0
2025-12-06 05:00,2,3
2025-12-06 06:00,3,1
2025-12-06 07:00,1,1
2025-12-06 08:00,1,3
2025-12-06 09:00,34,13
2025-12-06 10:00,49,19
2025-12-06 11:00,56,28
2025-12-06 12:00,58,64
2025-12-06 13:00,26,62
2025-12-06 14:00,37,42
2025-12-06 15:00,40,52
2025-12-06 16:00,22,33
2025-12-06 17:00,39,22
2025-12-06 18:00,10,37
2025-12-06 19:00,7,16
2025-12-06 20:00,8,18
2025-12-06 21:00,2,4
2025-12-06 22:00,1,1
2025-12-06 23:00,0,0
2025-12-07 00:00,0,0
2025-12-07 01:00,0,0
2025-12-07 02:00,0,0
2025-12-07 03:00,0,0
2025-12-07 04:00,0,0
2025-12-07 05:00,0,0
2025-12-07 06:00,0,0
2025-12-07 07:00,1,0
2025-12-07 08:00,0,0
2025-12-07 09:00,0,0
2025-12-07 10:00,0,0
2025-12-07 11:00,0,2
2025-12-07 12:00,0,0
2025-12-07 13:00,0,2
2025-12-07 14:00,0,0
2025-12-07 15:00,0,0
2025-12-07 16:00,0,0
2025-12-07 17:00,0,0
2025-12-07 18:00,0,0
2025-12-07 19:00,0,0
2025-12-07 20:00,1,1
2025-12-07 21:00,0,0
2025-12-07 22:00,0,0
2025-12-07 23:00,0,0
2025-12-08 00:00,0,0
2025-12-08 01:00,0,0
2025-12-08 02:00,0,0
2025-12-08 03:00,0,0
2025-12-08 04:00,5,1
2025-12-08 05:00,2,2
2025-12-08 06:00,9,13
2025-12-08 07:00,32,12
2025-12-08 08:00,81,38
2025-12-08 09:00,80,71
2025-12-08 10:00,158,110
2025-12-08 11:00,199,161
2025-12-08 12:00,163,156
2025-12-08 13:00,175,174
2025-12-08 14:00,155,155
2025-12-08 15:00,202,165
2025-12-08 16:00,166,196
2025-12-08 17:00,101,155
2025-12-08 18:00,33,95
2025-12-08 19:00,19,54
2025-12-08 20:00,10,22
2025-12-08 21:00,7,11
2025-12-08 22:00,3,8
2025-12-08 23:00,4,5
2025-12-09 00:00,0,0
2025-12-09 01:00,0,0
2025-12-09 02:00,0,0
2025-12-09 03:00,1,0
2025-12-09 04:00,3,1
2025-12-09 05:00,5,2
2025-12-09 06:00,9,9
2025-12-09 07:00,51,16
2025-12-09 08:00,75,39
2025-12-09 09:00,72,33
2025-12-09 10:00,183,108
2025-12-09 11:00,12,184
2025-12-09 12:00,191,68
2025-12-09 13:00,162,140
2025-12-09 14:00,162,139
2025-12-09 15:00,222,156
2025-12-09 16:00,136,243
2025-12-09 17:00,96,125
2025-12-09 18:00,64,95
2025-12-09 19:00,27,56
2025-12-09 20:00,22,45
2025-12-09 21:00,2,9
2025-12-09 22:00,3,8
2025-12-09 23:00,4,8
2025-12-10 00:00,0,1
2025-12-10 01:00,0,0
2025-12-10 02:00,0,0
2025-12-10 03:00,0,0
2025-12-10 04:00,3,0
2025-12-10 05:00,3,3
2025-12-10 06:00,3,5
2025-12-10 07:00,18,8
2025-12-10 08:00,100,27
2025-12-10 09:00,92,86
2025-12-10 10:00,134,91
2025-12-10 11:00,185,129
2025-12-10 12:00,189,184
2025-12-10 13:00,213,214
2025-12-10 14:00,176,199
2025-12-10 15:00,208,200
2025-12-10 16:00,177,173
2025-12-10 17:00,110,183
2025-12-10 18:00,60,106
2025-12-10 19:00,18,67
2025-12-10 20:00,20,33
2025-12-10 21:00,9,19
2025-12-10 22:00,3,10
2025-12-10 23:00,5,7
2025-12-11 00:00,0,0
2025-12-11 01:00,0,0
2025-12-11 02:00,0,0
2025-12-11 03:00,0,0
2025-12-11 04:00,3,1
2025-12-11 05:00,2,5
2025-12-11 06:00,6,8
2025-12-11 07:00,34,11
2025-12-11 08:00,108,43
2025-12-11 09:00,109,82
2025-12-11 10:00,175,142
2025-12-11 11:00,182,180
2025-12-11 12:00,151,160
2025-12-11 13:00,169,140
2025-12-11 14:00,159,142
2025-12-11 15:00,207,210
2025-12-11 16:00,185,188
2025-12-11 17:00,100,143
2025-12-11 18:00,41,88
2025-12-11 19:00,21,68
2025-12-11 20:00,10,21
2025-12-11 21:00,10,16
2025-12-11 22:00,3,9
2025-12-11 23:00,3,6
2025-12-12 00:00,0,0
2025-12-12 01:00,0,0
2025-12-12 02:00,0,0
2025-12-12 03:00,1,0
2025-12-12 04:00,4,3
2025-12-12 05:00,2,1
2025-12-12 06:00,4,5
2025-12-12 07:00,35,8
2025-12-12 08:00,75,32
2025-12-12 09:00,101,73
2025-12-12 10:00,117,89
2025-12-12 11:00,170,157
2025-12-12 12:00,192,165
2025-12-12 13:00,200,150
2025-12-12 14:00,158,170
2025-12-12 15:00,153,189
2025-12-12 16:00,114,148
2025-12-12 17:00,70,119
2025-12-12 18:00,29,84
2025-12-12 19:00,11,34
2025-12-12 20:00,11,22
2025-12-12 21:00,0,2
2025-12-12 22:00,0,0
2025-12-12 23:00,0,0
2025-12-13 00:00,0,0
2025-12-13 01:00,0,0
2025-12-13 02:00,0,0
2025-12-13 03:00,0,0
2025-12-13 04:00,0,0
2025-12-13 05:00,5,2
2025-12-13 06:00,3,1
2025-12-13 07:00,1,0
2025-12-13 08:00,1,5
2025-12-13 09:00,54,3
2025-12-13 10:00,46,47
2025-12-13 11:00,51,50
2025-12-13 12:00,43,41
2025-12-13 13:00,32,34
2025-12-13 14:00,38,52
2025-12-13 15:00,30,32
2025-12-13 16:00,23,50
2025-12-13 17:00,33,21
2025-12-13 18:00,8,15
2025-12-13 19:00,10,13
2025-12-13 20:00,12,10
2025-12-13 21:00,0,2
2025-12-13 22:00,0,1
2025-12-13 23:00,0,0
2025-12-14 00:00,0,0
2025-12-14 01:00,0,0
2025-12-14 02:00,0,0
2025-12-14 03:00,0,0
2025-12-14 04:00,0,0
2025-12-14 05:00,0,0
2025-12-14 06:00,0,0
2025-12-14 07:00,0,0
2025-12-14 08:00,0,0
2025-12-14 09:00,0,0
2025-12-14 10:00,0,0
2025-12-14 11:00,0,0
2025-12-14 12:00,0,0
2025-12-14 13:00,0,0
2025-12-14 14:00,0,0
2025-12-14 15:00,0,0
2025-12-14 16:00,0,0
2025-12-14 17:00,0,0
2025-12-14 18:00,0,0
2025-12-14 19:00,0,0
2025-12-14 20:00,0,0
2025-12-14 21:00,0,0
2025-12-14 22:00,0,0
2025-12-14 23:00,0,0
2025-12-15 00:00,0,0
2025-12-15 01:00,0,0
2025-12-15 02:00,0,0
2025-12-15 03:00,0,0
2025-12-15 04:00,0,0
2025-12-15 05:00,0,0
2025-12-15 06:00,3,2
2025-12-15 07:00,22,14
2025-12-15 08:00,56,19
2025-12-15 09:00,78,39
2025-12-15 10:00,98,83
2025-12-15 11:00,108,93
2025-12-15 12:00,105,122
2025-12-15 13:00,88,94
2025-12-15 14:00,103,95
2025-12-15 15:00,107,97
2025-12-15 16:00,85,106
2025-12-15 17:00,39,84
2025-12-15 18:00,27,56
2025-12-15 19:00,21,24
2025-12-15 20:00,9,13
2025-12-15 21:00,4,8
2025-12-15 22:00,2,6
2025-12-15 23:00,2,9
2025-12-16 00:00,0,0
2025-12-16 01:00,0,0
2025-12-16 02:00,0,0
2025-12-16 03:00,0,0
2025-12-16 04:00,5,3
2025-12-16 05:00,2,2
2025-12-16 06:00,4,3
2025-12-16 07:00,13,7
2025-12-16 08:00,40,16
2025-12-16 09:00,37,29
2025-12-16 10:00,79,56
2025-12-16 11:00,59,70
2025-12-16 12:00,69,50
2025-12-16 13:00,67,63
2025-12-16 14:00,55,71
2025-12-16 15:00,61,61
2025-12-16 16:00,45,48
2025-12-16 17:00,27,50
2025-12-16 18:00,13,24
2025-12-16 19:00,3,12
2025-12-16 20:00,7,9
2025-12-16 21:00,10,13
2025-12-16 22:00,3,10
2025-12-16 23:00,2,9
2025-12-17 00:00,0,0
2025-12-17 01:00,0,0
2025-12-17 02:00,0,0
2025-12-17 03:00,0,0
2025-12-17 04:00,4,5
2025-12-17 05:00,0,1
2025-12-17 06:00,4,5
2025-12-17 07:00,8,3
2025-12-17 08:00,13,10
2025-12-17 09:00,26,12
2025-12-17 10:00,23,24
2025-12-17 11:00,36,27
2025-12-17 12:00,54,47
2025-12-17 13:00,34,42
2025-12-17 14:00,38,28
2025-12-17 15:00,24,32
2025-12-17 16:00,38,43
2025-12-17 17:00,18,29
2025-12-17 18:00,15,19
2025-12-17 19:00,4,7
2025-12-17 20:00,7,6
2025-12-17 21:00,6,11
2025-12-17 22:00,2,6
2025-12-17 23:00,2,3
2025-12-18 00:00,0,0
2025-12-18 01:00,0,0
2025-12-18 02:00,0,0
2025-12-18 03:00,0,0
2025-12-18 04:00,0,0
2025-12-18 05:00,2,2
2025-12-18 06:00,0,2
2025-12-18 07:00,5,6
2025-12-18 08:00,12,13
2025-12-18 09:00,16,13
2025-12-18 10:00,11,9
2025-12-18 11:00,28,20
2025-12-18 12:00,39,41
2025-12-18 13:00,7,5
2025-12-18 14:00,16,22
2025-12-18 15:00,16,18
2025-12-18 16:00,26,32
2025-12-18 17:00,2,4
2025-12-18 18:00,0,0
2025-12-18 19:00,0,0
2025-12-18 20:00,0,0
2025-12-18 21:00,0,0
2025-12-18 22:00,0,0
2025-12-18 23:00,0,0
2025-12-19 00:00,0,0
2025-12-19 01:00,0,0
2025-12-19 02:00,0,0
2025-12-19 03:00,0,0
2025-12-19 04:00,1,2
2025-12-19 05:00,0,0
2025-12-19 06:00,0,0
2025-12-19 07:00,0,1
2025-12-19 08:00,3,2
2025-12-19 09:00,5,3
2025-12-19 10:00,7,5
2025-12-19 11:00,6,11
2025-12-19 12:00,3,5
2025-12-19 13:00,15,7
2025-12-19 14:00,3,3
2025-12-19 15:00,17,8
2025-12-19 16:00,5,8
2025-12-19 17:00,0,5
2025-12-19 18:00,0,0
2025-12-19 19:00,0,0
2025-12-19 20:00,0,0
2025-12-19 21:00,0,0
2025-12-19 22:00,0,0
2025-12-19 23:00,0,0
2025-12-20 00:00,0,0
2025-12-20 01:00,0,0
2025-12-20 02:00,0,0
2025-12-20 03:00,0,0
2025-12-20 04:00,0,0
2025-12-20 05:00,0,0
2025-12-20 06:00,0,0
2025-12-20 07:00,0,0
2025-12-20 08:00,0,0
2025-12-20 09:00,0,0
2025-12-20 10:00,0,0
2025-12-20 11:00,0,0
2025-12-20 12:00,0,0
2025-12-20 13:00,0,0
2025-12-20 14:00,0,0
2025-12-20 15:00,0,0
2025-12-20 16:00,0,0
2025-12-20 17:00,0,0
2025-12-20 18:00,0,0
2025-12-20 19:00,0,0
2025-12-20 20:00,0,0
2025-12-20 21:00,0,0
2025-12-20 22:00,0,0
2025-12-20 23:00,0,0
2025-12-21 00:00,0,0
2025-12-21 01:00,0,0
2025-12-21 02:00,0,0
2025-12-21 03:00,0,0
2025-12-21 04:00,0,0
2025-12-21 05:00,0,0
2025-12-21 06:00,0,0
2025-12-21 07:00,0,0
2025-12-21 08:00,0,0
2025-12-21 09:00,0,0
2025-12-21 10:00,0,0
2025-12-21 11:00,0,0
2025-12-21 12:00,0,0
2025-12-21 13:00,0,0
2025-12-21 14:00,0,0
2025-12-21 15:00,0,0
2025-12-21 16:00,0,0
2025-12-21 17:00,0,0
2025-12-21 18:00,0,0
2025-12-21 19:00,0,0
2025-12-21 20:00,0,0
2025-12-21 21:00,0,0
2025-12-21 22:00,0,0
2025-12-21 23:00,0,0
2025-12-22 00:00,0,0
2025-12-22 01:00,0,0
2025-12-22 02:00,0,0
2025-12-22 03:00,0,1
2025-12-22 04:00,0,0
2025-12-22 05:00,0,0
2025-12-22 06:00,2,1
2025-12-22 07:00,0,0
2025-12-22 08:00,5,4
2025-12-22 09:00,6,4
2025-12-22 10:00,8,6
2025-12-22 11:00,16,15
2025-12-22 12:00,6,8
2025-12-22 13:00,4,3
2025-12-22 14:00,1,2
