date,gate_start,gate_end
2025-11-29 15:00,23,15
2025-11-29 16:00,9,13
2025-11-29 17:00,2,6
2025-11-29 18:00,0,0
2025-11-29 19:00,0,0
2025-11-29 20:00,0,0
2025-11-29 21:00,0,0
2025-11-29 22:00,0,0
2025-11-29 23:00,0,0
2025-11-30 00:00,0,0
2025-11-30 01:00,0,0
2025-11-30 02:00,0,0
2025-11-30 03:00,0,0
2025-11-30 04:00,0,0
2025-11-30 05:00,0,0
2025-11-30 06:00,0,0
2025-11-30 07:00,0,0
2025-11-30 08:00,0,0
2025-11-30 09:00,0,0
2025-11-30 10:00,0,0
2025-11-30 11:00,1,1
2025-11-30 12:00,0,0
2025-11-30 13:00,0,0
2025-11-30 14:00,0,0
2025-11-30 15:00,0,0
2025-11-30 16:00,0,0
2025-11-30 17:00,0,0
2025-11-30 18:00,0,0
2025-11-30 19:00,0,0
2025-11-30 20:00,0,0
2025-11-30 21:00,0,0
2025-11-30 22:00,0,0
2025-11-30 23:00,0,0
2025-12-01 00:00,0,0
2025-12-01 01:00,0,0
2025-12-01 02:00,0,0
2025-12-01 03:00,0,0
2025-12-01 04:00,3,2
2025-12-01 05:00,1,2
2025-12-01 06:00,10,7
2025-12-01 07:00,28,33
2025-12-01 08:00,88,77
2025-12-01 09:00,99,88
2025-12-01 10:00,205,154
2025-12-01 11:00,281,195
2025-12-01 12:00,241,213
2025-12-01 13:00,252,203
2025-12-01 14:00,176,144
2025-12-01 15:00,206,171
2025-12-01 16:00,185,120
2025-12-01 17:00,154,95
2025-12-01 18:00,114,62
2025-12-01 19:00,74,49
2025-12-01 20:00,75,50
2025-12-01 21:00,20,25
2025-12-01 22:00,15,13
2025-12-01 23:00,28,23
2025-12-02 00:00,0,0
2025-12-02 01:00,0,0
2025-12-02 02:00,0,0
2025-12-02 03:00,1,1
2025-12-02 04:00,2,1
2025-12-02 05:00,1,0
2025-12-02 06:00,4,3
2025-12-02 07:00,29,49
2025-12-02 08:00,63,58
2025-12-02 09:00,129,107
2025-12-02 10:00,155,112
2025-12-02 11:00,161,68
2025-12-02 12:00,152,260
2025-12-02 13:00,182,138
2025-12-02 14:00,222,151
2025-12-02 15:00,232,171
2025-12-02 16:00,234,145
2025-12-02 17:00,154,93
2025-12-02 18:00,115,76
2025-12-02 19:00,92,63
2025-12-02 20:00,67,47
2025-12-02 21:00,38,32
2025-12-02 22:00,29,28
2025-12-02 23:00,24,13
2025-12-03 00:00,0,1
2025-12-03 01:00,0,0
2025-12-03 02:00,0,0
2025-12-03 03:00,0,0
2025-12-03 04:00,0,0
2025-12-03 05:00,1,0
2025-12-03 06:00,11,7
2025-12-03 07:00,22,37
2025-12-03 08:00,64,78
2025-12-03 09:00,114,75
2025-12-03 10:00,217,152
2025-12-03 11:00,260,212
2025-12-03 12:00,256,233
2025-12-03 13:00,260,230
2025-12-03 14:00,219,175
2025-12-03 15:00,259,209
2025-12-03 16:00,219,170
2025-12-03 17:00,187,103
2025-12-03 18:00,124,73
2025-12-03 19:00,112,52
2025-12-03 20:00,63,53
2025-12-03 21:00,47,27
2025-12-03 22:00,33,19
2025-12-03 23:00,24,19
2025-12-04 00:00,0,0
2025-12-04 01:00,0,0
2025-12-04 02:00,0,0
2025-12-04 03:00,0,0
2025-12-04 04:00,1,0
2025-12-04 05:00,10,7
2025-12-04 06:00,8,4
2025-12-04 07:00,22,43
2025-12-04 08:00,60,56
2025-12-04 09:00,101,92
2025-12-04 10:00,168,125
2025-12-04 11:00,297,207
2025-12-04 12:00,239,241
2025-12-04 13:00,183,145
2025-12-04 14:00,270,178
2025-12-04 15:00,255,177
2025-12-04 16:00,234,159
2025-12-04 17:00,189,131
2025-12-04 18:00,115,74
2025-12-04 19:00,83,48
2025-12-04 20:00,67,37
2025-12-04 21:00,32,28
2025-12-04 22:00,37,16
2025-12-04 23:00,27,22
2025-12-05 00:00,0,0
2025-12-05 01:00,0,0
2025-12-05 02:00,0,0
2025-12-05 03:00,0,0
2025-12-05 04:00,3,0
2025-12-05 05:00,1,3
2025-12-05 06:00,8,3
2025-12-05 07:00,15,26
2025-12-05 08:00,44,61
2025-12-05 09:00,77,80
2025-12-05 10:00,174,145
2025-12-05 11:00,223,198
2025-12-05 12:00,187,181
2025-12-05 13:00,219,198
2025-12-05 14:00,214,158
2025-12-05 15:00,202,151
2025-12-05 16:00,185,149
2025-12-05 17:00,136,86
2025-12-05 18:00,98,55
2025-12-05 19:00,59,47
2025-12-05 20:00,44,40
2025-12-05 21:00,9,7
2025-12-05 22:00,0,0
2025-12-05 23:00,0,0
2025-12-06 00:00,0,0
2025-12-06 01:00,0,1
2025-12-06 02:00,0,0
2025-12-06 03:00,0,0
2025-12-06 04:00,0,0
2025-12-06 05:00,0,0
2025-12-06 06:00,0,0
2025-12-06 07:00,0,0
2025-12-06 08:00,3,2
2025-12-06 09:00,35,34
2025-12-06 10:00,31,45
2025-12-06 11:00,56,63
2025-12-06 12:00,92,82
2025-12-06 13:00,96,84
2025-12-06 14:00,86,85
2025-12-06 15:00,80,81
2025-12-06 16:00,72,72
2025-12-06 17:00,78,74
2025-12-06 18:00,83,42
2025-12-06 19:00,46,21
2025-12-06 20:00,39,25
2025-12-06 21:00,11,14
2025-12-06 22:00,3,0
2025-12-06 23:00,0,0
2025-12-07 00:00,0,0
2025-12-07 01:00,0,0
2025-12-07 02:00,0,0
2025-12-07 03:00,0,0
2025-12-07 04:00,0,0
2025-12-07 05:00,0,0
2025-12-07 06:00,0,0
2025-12-07 07:00,0,0
2025-12-07 08:00,0,0
2025-12-07 09:00,0,0
2025-12-07 10:00,0,0
2025-12-07 11:00,2,0
2025-12-07 12:00,0,0
2025-12-07 13:00,0,0
2025-12-07 14:00,0,0
2025-12-07 15:00,0,0
2025-12-07 16:00,0,0
2025-12-07 17:00,0,0
2025-12-07 18:00,0,0
2025-12-07 19:00,0,0
2025-12-07 20:00,0,1
2025-12-07 21:00,0,0
2025-12-07 22:00,0,0
2025-12-07 23:00,0,0
2025-12-08 00:00,0,0
2025-12-08 01:00,0,0
2025-12-08 02:00,0,0
2025-12-08 03:00,0,0
2025-12-08 04:00,0,1
2025-12-08 05:00,6,5
2025-12-08 06:00,14,11
2025-12-08 07:00,26,42
2025-12-08 08:00,56,85
2025-12-08 09:00,93,85
2025-12-08 10:00,172,144
2025-12-08 11:00,293,256
2025-12-08 12:00,266,229
2025-12-08 13:00,263,222
2025-12-08 14:00,259,211
2025-12-08 15:00,296,224
2025-12-08 16:00,263,180
2025-12-08 17:00,172,122
2025-12-08 18:00,120,64
2025-12-08 19:00,83,47
2025-12-08 20:00,47,28
2025-12-08 21:00,41,32
2025-12-08 22:00,25,24
2025-12-08 23:00,24,15
2025-12-09 00:00,0,0
2025-12-09 01:00,0,0
2025-12-09 02:00,0,0
2025-12-09 03:00,0,0
2025-12-09 04:00,1,1
2025-12-09 05:00,5,4
2025-12-09 06:00,14,9
2025-12-09 07:00,29,51
2025-12-09 08:00,53,63
2025-12-09 09:00,117,105
2025-12-09 10:00,179,142
2025-12-09 11:00,173,56
2025-12-09 12:00,200,279
2025-12-09 13:00,192,186
2025-12-09 14:00,234,159
2025-12-09 15:00,260,185
2025-12-09 16:00,266,181
2025-12-09 17:00,159,131
2025-12-09 18:00,139,92
2025-12-09 19:00,120,74
2025-12-09 20:00,111,68
2025-12-09 21:00,43,44
2025-12-09 22:00,41,21
2025-12-09 23:00,32,19
2025-12-10 00:00,0,0
2025-12-10 01:00,0,0
2025-12-10 02:00,0,0
2025-12-10 03:00,0,0
2025-12-10 04:00,2,0
2025-12-10 05:00,2,1
2025-12-10 06:00,9,6
2025-12-10 07:00,30,31
2025-12-10 08:00,70,93
2025-12-10 09:00,113,87
2025-12-10 10:00,186,148
2025-12-10 11:00,230,210
2025-12-10 12:00,275,199
2025-12-10 13:00,285,252
2025-12-10 14:00,228,196
2025-12-10 15:00,263,213
2025-12-10 16:00,248,177
2025-12-10 17:00,177,145
2025-12-10 18:00,134,89
2025-12-10 19:00,98,52
2025-12-10 20:00,53,55
2025-12-10 21:00,58,40
2025-12-10 22:00,29,16
2025-12-10 23:00,34,28
2025-12-11 00:00,0,0
2025-12-11 01:00,0,0
2025-12-11 02:00,0,0
2025-12-11 03:00,0,0
2025-12-11 04:00,4,3
2025-12-11 05:00,7,3
2025-12-11 06:00,9,5
2025-12-11 07:00,23,40
2025-12-11 08:00,66,66
2025-12-11 09:00,114,102
2025-12-11 10:00,181,147
2025-12-11 11:00,313,222
2025-12-11 12:00,222,227
2025-12-11 13:00,207,147
2025-12-11 14:00,275,177
2025-12-11 15:00,243,194
2025-12-11 16:00,213,202
2025-12-11 17:00,166,116
2025-12-11 18:00,126,84
2025-12-11 19:00,97,54
2025-12-11 20:00,52,39
2025-12-11 21:00,61,43
2025-12-11 22:00,27,21
2025-12-11 23:00,27,26
2025-12-12 00:00,0,0
2025-12-12 01:00,0,0
2025-12-12 02:00,0,0
2025-12-12 03:00,0,0
2025-12-12 04:00,0,0
2025-12-12 05:00,5,2
2025-12-12 06:00,10,6
2025-12-12 07:00,12,31
2025-12-12 08:00,40,59
2025-12-12 09:00,76,83
2025-12-12 10:00,148,111
2025-12-12 11:00,228,183
2025-12-12 12:00,214,211
2025-12-12 13:00,234,202
2025-12-12 14:00,197,181
2025-12-12 15:00,221,152
2025-12-12 16:00,162,145
2025-12-12 17:00,118,77
2025-12-12 18:00,98,68
2025-12-12 19:00,65,48
2025-12-12 20:00,64,50
2025-12-12 21:00,4,6
2025-12-12 22:00,0,0
2025-12-12 23:00,0,0
2025-12-13 00:00,0,0
2025-12-13 01:00,0,0
2025-12-13 02:00,0,0
2025-12-13 03:00,0,0
2025-12-13 04:00,0,0
2025-12-13 05:00,1,1
2025-12-13 06:00,0,1
2025-12-13 07:00,1,1
2025-12-13 08:00,10,6
2025-12-13 09:00,36,43
2025-12-13 10:00,50,55
2025-12-13 11:00,47,77
2025-12-13 12:00,84,90
2025-12-13 13:00,65,74
2025-12-13 14:00,82,83
2025-12-13 15:00,78,79
2025-12-13 16:00,107,76
2025-12-13 17:00,70,83
2025-12-13 18:00,56,50
2025-12-13 19:00,42,36
2025-12-13 20:00,50,34
2025-12-13 21:00,10,5
2025-12-13 22:00,0,0
2025-12-13 23:00,0,0
2025-12-14 00:00,0,0
2025-12-14 01:00,0,0
2025-12-14 02:00,0,0
2025-12-14 03:00,0,0
2025-12-14 04:00,0,0
2025-12-14 05:00,0,0
2025-12-14 06:00,0,0
2025-12-14 07:00,0,0
2025-12-14 08:00,0,0
2025-12-14 09:00,0,0
2025-12-14 10:00,0,0
2025-12-14 11:00,0,0
2025-12-14 12:00,0,0
2025-12-14 13:00,0,0
2025-12-14 14:00,0,0
2025-12-14 15:00,0,0
2025-12-14 16:00,0,0
2025-12-14 17:00,0,0
2025-12-14 18:00,0,0
2025-12-14 19:00,1,0
2025-12-14 20:00,0,0
2025-12-14 21:00,0,0
2025-12-14 22:00,0,1
2025-12-14 23:00,0,0
2025-12-15 00:00,0,0
2025-12-15 01:00,0,0
2025-12-15 02:00,0,0
2025-12-15 03:00,0,0
2025-12-15 04:00,1,0
2025-12-15 05:00,1,1
2025-12-15 06:00,10,7
2025-12-15 07:00,24,28
2025-12-15 08:00,58,66
2025-12-15 09:00,107,91
2025-12-15 10:00,165,141
2025-12-15 11:00,180,158
2025-12-15 12:00,222,170
2025-12-15 13:00,191,178
2025-12-15 14:00,198,173
2025-12-15 15:00,187,150
2025-12-15 16:00,177,146
2025-12-15 17:00,141,89
2025-12-15 18:00,112,81
2025-12-15 19:00,82,62
2025-12-15 20:00,41,42
2025-12-15 21:00,47,24
2025-12-15 22:00,26,24
2025-12-15 23:00,29,21
2025-12-16 00:00,0,0
2025-12-16 01:00,0,0
2025-12-16 02:00,0,0
2025-12-16 03:00,0,0
2025-12-16 04:00,0,1
2025-12-16 05:00,2,1
2025-12-16 06:00,9,5
2025-12-16 07:00,26,18
2025-12-16 08:00,40,41
2025-12-16 09:00,58,62
2025-12-16 10:00,87,112
2025-12-16 11:00,97,82
2025-12-16 12:00,119,113
2025-12-16 13:00,136,143
2025-12-16 14:00,140,147
2025-12-16 15:00,120,113
2025-12-16 16:00,107,88
2025-12-16 17:00,80,69
2025-12-16 18:00,60,47
2025-12-16 19:00,39,27
2025-12-16 20:00,39,36
2025-12-16 21:00,43,29
2025-12-16 22:00,20,11
2025-12-16 23:00,26,19
2025-12-17 00:00,0,0
2025-12-17 01:00,0,0
2025-12-17 02:00,0,0
2025-12-17 03:00,0,0
2025-12-17 04:00,1,0
2025-12-17 05:00,3,1
2025-12-17 06:00,9,5
2025-12-17 07:00,22,11
2025-12-17 08:00,21,28
2025-12-17 09:00,36,33
2025-12-17 10:00,50,58
2025-12-17 11:00,69,67
2025-12-17 12:00,74,93
2025-12-17 13:00,81,79
2025-12-17 14:00,55,60
2025-12-17 15:00,55,54
2025-12-17 16:00,73,63
2025-12-17 17:00,54,52
2025-12-17 18:00,35,30
2025-12-17 19:00,33,39
2025-12-17 20:00,33,28
2025-12-17 21:00,24,20
2025-12-17 22:00,14,4
2025-12-17 23:00,17,12
2025-12-18 00:00,1,1
2025-12-18 01:00,1,1
2025-12-18 02:00,0,0
2025-12-18 03:00,0,0
2025-12-18 04:00,1,0
2025-12-18 05:00,3,0
2025-12-18 06:00,2,1
2025-12-18 07:00,9,4
2025-12-18 08:00,23,18
2025-12-18 09:00,31,32
2025-12-18 10:00,25,15
2025-12-18 11:00,38,59
2025-12-18 12:00,64,44
2025-12-18 13:00,22,27
2025-12-18 14:00,71,42
2025-12-18 15:00,70,77
2025-12-18 16:00,107,29
2025-12-18 17:00,8,5
2025-12-18 18:00,1,1
2025-12-18 19:00,0,0
2025-12-18 20:00,0,0
2025-12-18 21:00,0,0
2025-12-18 22:00,0,0
2025-12-18 23:00,0,0
2025-12-19 00:00,0,0
2025-12-19 01:00,0,0
2025-12-19 02:00,0,0
2025-12-19 03:00,0,0
2025-12-19 04:00,0,0
2025-12-19 05:00,0,1
2025-12-19 06:00,8,4
2025-12-19 07:00,4,6
2025-12-19 08:00,6,3
2025-12-19 09:00,9,7
2025-12-19 10:00,10,8
2025-12-19 11:00,16,13
2025-12-19 12:00,8,8
2025-12-19 13:00,31,15
2025-12-19 14:00,12,14
2025-12-19 15:00,8,20
2025-12-19 16:00,16,16
2025-12-19 17:00,6,8
2025-12-19 18:00,0,0
2025-12-19 19:00,0,0
2025-12-19 20:00,0,0
2025-12-19 21:00,0,0
2025-12-19 22:00,0,0
2025-12-19 23:00,0,0
2025-12-20 00:00,0,0
2025-12-20 01:00,0,0
2025-12-20 02:00,0,0
2025-12-20 03:00,0,0
2025-12-20 04:00,0,0
2025-12-20 05:00,0,0
2025-12-20 06:00,0,0
2025-12-20 07:00,0,0
2025-12-20 08:00,0,0
2025-12-20 09:00,0,0
2025-12-20 10:00,0,0
2025-12-20 11:00,0,0
2025-12-20 12:00,0,0
2025-12-20 13:00,0,0
2025-12-20 14:00,0,0
2025-12-20 15:00,0,0
2025-12-20 16:00,0,0
2025-12-20 17:00,0,0
2025-12-20 18:00,0,0
2025-12-20 19:00,0,0
2025-12-20 20:00,0,0
2025-12-20 21:00,0,0
2025-12-20 22:00,0,0
2025-12-20 23:00,0,0
2025-12-21 00:00,0,0
2025-12-21 01:00,0,0
2025-12-21 02:00,0,0
2025-12-21 03:00,0,0
2025-12-21 04:00,0,0
2025-12-21 05:00,0,0
2025-12-21 06:00,0,0
2025-12-21 07:00,0,0
2025-12-21 08:00,0,0
2025-12-21 09:00,0,0
2025-12-21 10:00,0,0
2025-12-21 11:00,0,1
2025-12-21 12:00,0,0
2025-12-21 13:00,0,0
2025-12-21 14:00,0,0
2025-12-21 15:00,0,0
2025-12-21 16:00,0,0
2025-12-21 17:00,0,0
2025-12-21 18:00,0,0
2025-12-21 19:00,0,0
2025-12-21 20:00,0,0
2025-12-21 21:00,0,1
2025-12-21 22:00,0,0
2025-12-21 23:00,0,0
2025-12-22 00:00,0,0
2025-12-22 01:00,0,0
2025-12-22 02:00,0,0
2025-12-22 03:00,0,0
2025-12-22 04:00,0,0
2025-12-22 05:00,0,0
2025-12-22 06:00,0,0
2025-12-22 07:00,3,1
2025-12-22 08:00,12,7
2025-12-22 09:00,5,4
2025-12-22 10:00,13,12
2025-12-22 11:00,17,16
2025-12-22 12:00,25,7
2025-12-22 13:00,0,1
