date,gate_start,gate_end
2025-11-29 15:00,2,6
2025-11-29 16:00,2,6
2025-11-29 17:00,0,2
2025-11-29 18:00,0,0
2025-11-29 19:00,0,0
2025-11-29 20:00,0,0
2025-11-29 21:00,0,0
2025-11-29 22:00,0,0
2025-11-29 23:00,0,0
2025-11-30 00:00,0,0
2025-11-30 01:00,0,0
2025-11-30 02:00,0,0
2025-11-30 03:00,0,0
2025-11-30 04:00,0,0
2025-11-30 05:00,0,0
2025-11-30 06:00,0,0
2025-11-30 07:00,0,0
2025-11-30 08:00,0,0
2025-11-30 09:00,0,0
2025-11-30 10:00,0,0
2025-11-30 11:00,0,0
2025-11-30 12:00,0,0
2025-11-30 13:00,0,0
2025-11-30 14:00,0,0
2025-11-30 15:00,0,0
2025-11-30 16:00,0,0
2025-11-30 17:00,0,0
2025-11-30 18:00,0,0
2025-11-30 19:00,0,0
2025-11-30 20:00,0,0
2025-11-30 21:00,0,0
2025-11-30 22:00,0,0
2025-11-30 23:00,0,0
2025-12-01 00:00,0,0
2025-12-01 01:00,0,0
2025-12-01 02:00,0,0
2025-12-01 03:00,0,0
2025-12-01 04:00,1,2
2025-12-01 05:00,0,0
2025-12-01 06:00,0,0
2025-12-01 07:00,4,3
2025-12-01 08:00,11,6
2025-12-01 09:00,12,11
2025-12-01 10:00,32,25
2025-12-01 11:00,73,47
2025-12-01 12:00,50,42
2025-12-01 13:00,61,60
2025-12-01 14:00,69,44
2025-12-01 15:00,51,31
2025-12-01 16:00,56,51
2025-12-01 17:00,22,25
2025-12-01 18:00,18,28
2025-12-01 19:00,17,14
2025-12-01 20:00,11,10
2025-12-01 21:00,9,13
2025-12-01 22:00,4,9
2025-12-01 23:00,0,6
2025-12-02 00:00,0,0
2025-12-02 01:00,0,0
2025-12-02 02:00,0,0
2025-12-02 03:00,0,0
2025-12-02 04:00,0,0
2025-12-02 05:00,1,2
2025-12-02 06:00,0,0
2025-12-02 07:00,4,2
2025-12-02 08:00,16,3
2025-12-02 09:00,25,13
2025-12-02 10:00,48,24
2025-12-02 11:00,2,44
2025-12-02 12:00,56,17
2025-12-02 13:00,52,41
2025-12-02 14:00,57,49
2025-12-02 15:00,44,44
2025-12-02 16:00,24,38
2025-12-02 17:00,19,18
2025-12-02 18:00,19,28
2025-12-02 19:00,15,11
2025-12-02 20:00,14,12
2025-12-02 21:00,6,9
2025-12-02 22:00,1,10
2025-12-02 23:00,1,5
2025-12-03 00:00,0,0
2025-12-03 01:00,0,0
2025-12-03 02:00,0,0
2025-12-03 03:00,0,0
2025-12-03 04:00,0,0
2025-12-03 05:00,1,2
2025-12-03 06:00,0,0
2025-12-03 07:00,11,5
2025-12-03 08:00,30,15
2025-12-03 09:00,29,15
2025-12-03 10:00,65,35
2025-12-03 11:00,84,65
2025-12-03 12:00,71,69
2025-12-03 13:00,84,50
2025-12-03 14:00,62,56
2025-12-03 15:00,58,54
2025-12-03 16:00,50,64
2025-12-03 17:00,39,40
2025-12-03 18:00,33,37
2025-12-03 19:00,21,23
2025-12-03 20:00,27,32
2025-12-03 21:00,7,5
2025-12-03 22:00,6,16
2025-12-03 23:00,1,8
2025-12-04 00:00,0,0
2025-12-04 01:00,0,0
2025-12-04 02:00,0,0
2025-12-04 03:00,0,0
2025-12-04 04:00,0,0
2025-12-04 05:00,1,1
2025-12-04 06:00,3,5
2025-12-04 07:00,5,3
2025-12-04 08:00,20,3
2025-12-04 09:00,28,5
2025-12-04 10:00,38,24
2025-12-04 11:00,80,43
2025-12-04 12:00,38,44
2025-12-04 13:00,50,38
2025-12-04 14:00,55,44
2025-12-04 15:00,57,48
2025-12-04 16:00,55,49
2025-12-04 17:00,29,26
2025-12-04 18:00,24,22
2025-12-04 19:00,26,22
2025-12-04 20:00,8,9
2025-12-04 21:00,13,14
2025-12-04 22:00,1,10
2025-12-04 23:00,0,3
2025-12-05 00:00,0,0
2025-12-05 01:00,0,0
2025-12-05 02:00,0,0
2025-12-05 03:00,0,0
2025-12-05 04:00,0,0
2025-12-05 05:00,2,2
2025-12-05 06:00,0,0
2025-12-05 07:00,8,1
2025-12-05 08:00,29,5
2025-12-05 09:00,15,13
2025-12-05 10:00,62,34
2025-12-05 11:00,61,53
2025-12-05 12:00,63,45
2025-12-05 13:00,58,44
2025-12-05 14:00,50,34
2025-12-05 15:00,41,37
2025-12-05 16:00,46,40
2025-12-05 17:00,29,24
2025-12-05 18:00,17,35
2025-12-05 19:00,14,6
2025-12-05 20:00,6,15
2025-12-05 21:00,1,0
2025-12-05 22:00,0,0
2025-12-05 23:00,0,0
2025-12-06 00:00,0,0
2025-12-06 01:00,0,0
2025-12-06 02:00,0,0
2025-12-06 03:00,0,0
2025-12-06 04:00,0,0
2025-12-06 05:00,0,1
2025-12-06 06:00,1,1
2025-12-06 07:00,0,1
2025-12-06 08:00,0,1
2025-12-06 09:00,16,4
2025-12-06 10:00,8,6
2025-12-06 11:00,29,11
2025-12-06 12:00,27,14
2025-12-06 13:00,22,23
2025-12-06 14:00,22,27
2025-12-06 15:00,16,18
2025-12-06 16:00,22,15
2025-12-06 17:00,12,20
2025-12-06 18:00,10,11
2025-12-06 19:00,9,6
2025-12-06 20:00,10,9
2025-12-06 21:00,0,0
2025-12-06 22:00,0,0
2025-12-06 23:00,0,0
2025-12-07 00:00,0,0
2025-12-07 01:00,0,0
2025-12-07 02:00,0,0
2025-12-07 03:00,0,0
2025-12-07 04:00,0,0
2025-12-07 05:00,0,0
2025-12-07 06:00,0,0
2025-12-07 07:00,0,0
2025-12-07 08:00,0,0
2025-12-07 09:00,0,1
2025-12-07 10:00,0,0
2025-12-07 11:00,0,0
2025-12-07 12:00,0,0
2025-12-07 13:00,0,0
2025-12-07 14:00,0,0
2025-12-07 15:00,0,0
2025-12-07 16:00,0,0
2025-12-07 17:00,0,0
2025-12-07 18:00,0,0
2025-12-07 19:00,0,0
2025-12-07 20:00,0,0
2025-12-07 21:00,0,0
2025-12-07 22:00,0,0
2025-12-07 23:00,0,0
2025-12-08 00:00,0,0
2025-12-08 01:00,0,0
2025-12-08 02:00,0,0
2025-12-08 03:00,0,0
2025-12-08 04:00,0,1
2025-12-08 05:00,1,2
2025-12-08 06:00,1,2
2025-12-08 07:00,14,6
2025-12-08 08:00,28,10
2025-12-08 09:00,33,16
2025-12-08 10:00,74,28
2025-12-08 11:00,86,70
2025-12-08 12:00,65,56
2025-12-08 13:00,54,46
2025-12-08 14:00,45,61
2025-12-08 15:00,74,70
2025-12-08 16:00,58,51
2025-12-08 17:00,39,67
2025-12-08 18:00,25,29
2025-12-08 19:00,19,21
2025-12-08 20:00,13,11
2025-12-08 21:00,9,16
2025-12-08 22:00,7,22
2025-12-08 23:00,0,4
2025-12-09 00:00,0,0
2025-12-09 01:00,0,0
2025-12-09 02:00,0,0
2025-12-09 03:00,0,0
2025-12-09 04:00,1,1
2025-12-09 05:00,0,0
2025-12-09 06:00,1,1
2025-12-09 07:00,8,6
2025-12-09 08:00,20,3
2025-12-09 09:00,28,10
2025-12-09 10:00,53,20
2025-12-09 11:00,6,59
2025-12-09 12:00,104,35
2025-12-09 13:00,50,38
2025-12-09 14:00,54,45
2025-12-09 15:00,61,62
2025-12-09 16:00,65,48
2025-12-09 17:00,41,60
2025-12-09 18:00,34,43
2025-12-09 19:00,32,26
2025-12-09 20:00,23,18
2025-12-09 21:00,6,15
2025-12-09 22:00,1,9
2025-12-09 23:00,0,10
2025-12-10 00:00,0,0
2025-12-10 01:00,0,0
2025-12-10 02:00,0,0
2025-12-10 03:00,0,0
2025-12-10 04:00,0,0
2025-12-10 05:00,1,1
2025-12-10 06:00,0,2
2025-12-10 07:00,4,2
2025-12-10 08:00,32,7
2025-12-10 09:00,43,25
2025-12-10 10:00,65,34
2025-12-10 11:00,80,55
2025-12-10 12:00,77,54
2025-12-10 13:00,57,62
2025-12-10 14:00,36,35
2025-12-10 15:00,59,58
2025-12-10 16:00,53,51
2025-12-10 17:00,45,45
2025-12-10 18:00,26,31
2025-12-10 19:00,24,29
2025-12-10 20:00,19,25
2025-12-10 21:00,12,19
2025-12-10 22:00,2,9
2025-12-10 23:00,0,8
2025-12-11 00:00,0,0
2025-12-11 01:00,0,0
2025-12-11 02:00,0,0
2025-12-11 03:00,0,0
2025-12-11 04:00,0,0
2025-12-11 05:00,0,1
2025-12-11 06:00,1,2
2025-12-11 07:00,6,2
2025-12-11 08:00,29,8
2025-12-11 09:00,40,18
2025-12-11 10:00,59,40
2025-12-11 11:00,94,65
2025-12-11 12:00,59,54
2025-12-11 13:00,50,51
2025-12-11 14:00,75,43
2025-12-11 15:00,45,37
2025-12-11 16:00,55,53
2025-12-11 17:00,44,33
2025-12-11 18:00,35,25
2025-12-11 19:00,16,19
2025-12-11 20:00,18,22
2025-12-11 21:00,5,13
2025-12-11 22:00,4,11
2025-12-11 23:00,0,8
2025-12-12 00:00,0,0
2025-12-12 01:00,0,0
2025-12-12 02:00,0,0
2025-12-12 03:00,0,0
2025-12-12 04:00,0,0
2025-12-12 05:00,0,0
2025-12-12 06:00,0,0
2025-12-12 07:00,12,2
2025-12-12 08:00,15,11
2025-12-12 09:00,28,9
2025-12-12 10:00,39,34
2025-12-12 11:00,56,38
2025-12-12 12:00,58,48
2025-12-12 13:00,47,52
2025-12-12 14:00,62,48
2025-12-12 15:00,42,47
2025-12-12 16:00,40,44
2025-12-12 17:00,34,33
2025-12-12 18:00,19,15
2025-12-12 19:00,10,20
2025-12-12 20:00,7,20
2025-12-12 21:00,0,2
2025-12-12 22:00,0,0
2025-12-12 23:00,0,0
2025-12-13 00:00,0,0
2025-12-13 01:00,0,0
2025-12-13 02:00,0,0
2025-12-13 03:00,0,0
2025-12-13 04:00,0,0
2025-12-13 05:00,0,0
2025-12-13 06:00,0,1
2025-12-13 07:00,0,0
2025-12-13 08:00,0,0
2025-12-13 09:00,19,5
2025-12-13 10:00,16,14
2025-12-13 11:00,30,16
2025-12-13 12:00,19,15
2025-12-13 13:00,44,22
2025-12-13 14:00,47,27
2025-12-13 15:00,25,18
2025-12-13 16:00,41,45
2025-12-13 17:00,31,35
2025-12-13 18:00,15,12
2025-12-13 19:00,12,11
2025-12-13 20:00,13,26
2025-12-13 21:00,0,2
2025-12-13 22:00,0,0
2025-12-13 23:00,0,0
2025-12-14 00:00,0,0
2025-12-14 01:00,0,0
2025-12-14 02:00,0,0
2025-12-14 03:00,0,0
2025-12-14 04:00,0,0
2025-12-14 05:00,0,0
2025-12-14 06:00,0,0
2025-12-14 07:00,0,0
2025-12-14 08:00,0,0
2025-12-14 09:00,0,0
2025-12-14 10:00,0,1
2025-12-14 11:00,0,0
2025-12-14 12:00,0,0
2025-12-14 13:00,0,0
2025-12-14 14:00,0,0
2025-12-14 15:00,0,0
2025-12-14 16:00,0,0
2025-12-14 17:00,0,0
2025-12-14 18:00,0,0
2025-12-14 19:00,0,0
2025-12-14 20:00,0,0
2025-12-14 21:00,0,0
2025-12-14 22:00,0,0
2025-12-14 23:00,0,0
2025-12-15 00:00,0,0
2025-12-15 01:00,0,0
2025-12-15 02:00,0,0
2025-12-15 03:00,0,0
2025-12-15 04:00,0,0
2025-12-15 05:00,1,3
2025-12-15 06:00,0,0
2025-12-15 07:00,12,0
2025-12-15 08:00,26,9
2025-12-15 09:00,40,22
2025-12-15 10:00,53,37
2025-12-15 11:00,45,43
2025-12-15 12:00,78,61
2025-12-15 13:00,60,49
2025-12-15 14:00,43,45
2025-12-15 15:00,55,36
2025-12-15 16:00,47,43
2025-12-15 17:00,29,28
2025-12-15 18:00,32,25
2025-12-15 19:00,31,19
2025-12-15 20:00,14,20
2025-12-15 21:00,4,7
2025-12-15 22:00,3,10
2025-12-15 23:00,2,14
2025-12-16 00:00,0,0
2025-12-16 01:00,0,0
2025-12-16 02:00,0,0
2025-12-16 03:00,0,0
2025-12-16 04:00,0,0
2025-12-16 05:00,1,1
2025-12-16 06:00,0,2
2025-12-16 07:00,10,2
2025-12-16 08:00,13,7
2025-12-16 09:00,26,8
2025-12-16 10:00,36,18
2025-12-16 11:00,31,27
2025-12-16 12:00,49,27
2025-12-16 13:00,47,30
2025-12-16 14:00,40,35
2025-12-16 15:00,27,28
2025-12-16 16:00,21,22
2025-12-16 17:00,33,25
2025-12-16 18:00,21,21
2025-12-16 19:00,13,12
2025-12-16 20:00,10,15
2025-12-16 21:00,9,7
2025-12-16 22:00,4,8
2025-12-16 23:00,2,3
2025-12-17 00:00,0,0
2025-12-17 01:00,0,0
2025-12-17 02:00,0,0
2025-12-17 03:00,0,0
2025-12-17 04:00,0,0
2025-12-17 05:00,0,1
2025-12-17 06:00,0,0
2025-12-17 07:00,6,3
2025-12-17 08:00,9,7
2025-12-17 09:00,14,10
2025-12-17 10:00,21,14
2025-12-17 11:00,15,14
2025-12-17 12:00,32,19
2025-12-17 13:00,23,22
2025-12-17 14:00,35,34
2025-12-17 15:00,16,12
2025-12-17 16:00,28,19
2025-12-17 17:00,23,18
2025-12-17 18:00,13,10
2025-12-17 19:00,10,13
2025-12-17 20:00,8,9
2025-12-17 21:00,9,13
2025-12-17 22:00,4,11
2025-12-17 23:00,1,3
2025-12-18 00:00,0,0
2025-12-18 01:00,0,0
2025-12-18 02:00,0,0
2025-12-18 03:00,0,0
2025-12-18 04:00,1,1
2025-12-18 05:00,0,0
2025-12-18 06:00,0,0
2025-12-18 07:00,1,1
2025-12-18 08:00,4,3
2025-12-18 09:00,5,7
2025-12-18 10:00,4,3
2025-12-18 11:00,15,2
2025-12-18 12:00,2,10
2025-12-18 13:00,11,5
2025-12-18 14:00,10,11
2025-12-18 15:00,25,14
2025-12-18 16:00,15,15
2025-12-18 17:00,0,3
2025-12-18 18:00,0,0
2025-12-18 19:00,0,0
2025-12-18 20:00,0,0
2025-12-18 21:00,0,0
2025-12-18 22:00,0,0
2025-12-18 23:00,0,0
2025-12-19 00:00,0,0
2025-12-19 01:00,0,0
2025-12-19 02:00,0,0
2025-12-19 03:00,0,0
2025-12-19 04:00,0,0
2025-12-19 05:00,0,0
2025-12-19 06:00,0,1
2025-12-19 07:00,0,0
2025-12-19 08:00,7,5
2025-12-19 09:00,5,2
2025-12-19 10:00,3,3
2025-12-19 11:00,5,2
2025-12-19 12:00,3,5
2025-12-19 13:00,1,1
2025-12-19 14:00,6,1
2025-12-19 15:00,3,2
2025-12-19 16:00,11,7
2025-12-19 17:00,0,3
2025-12-19 18:00,0,0
2025-12-19 19:00,0,0
2025-12-19 20:00,0,0
2025-12-19 21:00,0,0
2025-12-19 22:00,0,0
2025-12-19 23:00,0,0
2025-12-20 00:00,0,0
2025-12-20 01:00,0,0
2025-12-20 02:00,0,0
2025-12-20 03:00,0,0
2025-12-20 04:00,0,0
2025-12-20 05:00,0,0
2025-12-20 06:00,0,0
2025-12-20 07:00,0,0
2025-12-20 08:00,0,0
2025-12-20 09:00,0,0
2025-12-20 10:00,0,0
2025-12-20 11:00,0,0
2025-12-20 12:00,0,0
2025-12-20 13:00,0,0
2025-12-20 14:00,0,0
2025-12-20 15:00,0,0
2025-12-20 16:00,0,0
2025-12-20 17:00,0,0
2025-12-20 18:00,0,0
2025-12-20 19:00,0,0
2025-12-20 20:00,0,0
2025-12-20 21:00,0,0
2025-12-20 22:00,0,0
2025-12-20 23:00,0,0
2025-12-21 00:00,0,0
2025-12-21 01:00,0,0
2025-12-21 02:00,0,0
2025-12-21 03:00,0,0
2025-12-21 04:00,0,0
2025-12-21 05:00,0,0
2025-12-21 06:00,0,0
2025-12-21 07:00,0,0
2025-12-21 08:00,0,0
2025-12-21 09:00,0,0
2025-12-21 10:00,0,0
2025-12-21 11:00,0,0
2025-12-21 12:00,0,0
2025-12-21 13:00,0,0
2025-12-21 14:00,0,0
2025-12-21 15:00,0,0
2025-12-21 16:00,0,0
2025-12-21 17:00,0,0
2025-12-21 18:00,0,0
2025-12-21 19:00,0,0
2025-12-21 20:00,0,0
2025-12-21 21:00,1,1
2025-12-21 22:00,0,0
2025-12-21 23:00,0,0
2025-12-22 00:00,0,0
2025-12-22 01:00,0,0
2025-12-22 02:00,0,0
2025-12-22 03:00,0,0
2025-12-22 04:00,0,1
2025-12-22 05:00,0,0
2025-12-22 06:00,0,0
2025-12-22 07:00,0,0
2025-12-22 08:00,2,0
2025-12-22 09:00,0,1
2025-12-22 10:00,1,5
2025-12-22 11:00,2,1
2025-12-22 12:00,0,1
2025-12-22 13:00,6,2
2025-12-22 14:00,1,0
